timestamp,transformer_pred
2023-07-05 16:00:00,75228.40639541461
2023-07-05 17:00:00,74598.35309977624
2023-07-05 18:00:00,73912.67166094734
2023-07-05 19:00:00,73410.71303233782
2023-07-05 20:00:00,71716.46248793975
2023-07-05 21:00:00,69213.11036568473
2023-07-05 22:00:00,65989.37567908301
2023-07-05 23:00:00,62924.729922122686
2023-07-06 00:00:00,58746.46165767252
2023-07-06 01:00:00,55133.25688986255
2023-07-06 02:00:00,52780.67782533371
2023-07-06 03:00:00,50742.94145145744
2023-07-06 04:00:00,48958.44668704105
2023-07-06 05:00:00,48096.53507008788
2023-07-06 06:00:00,48256.61371448526
2023-07-06 07:00:00,49937.67147458449
2023-07-06 08:00:00,51603.56615573222
2023-07-06 09:00:00,53855.51057028078
2023-07-06 10:00:00,57349.51109412764
2023-07-06 11:00:00,61053.32358635705
2023-07-06 12:00:00,64184.01248609145
2023-07-06 13:00:00,65554.16200243801
2023-07-06 14:00:00,65878.26555045071
2023-07-06 15:00:00,66827.26655351436
2023-07-06 16:00:00,67766.51152684471
2023-07-06 17:00:00,67820.39837685543
2023-07-06 18:00:00,67395.5556004732
2023-07-06 19:00:00,66670.27927150243
2023-07-06 20:00:00,65386.399366392885
2023-07-06 21:00:00,62649.89917518833
2023-07-06 22:00:00,59888.602565909256
2023-07-06 23:00:00,58283.37973026673
2023-07-07 00:00:00,54886.23517460109
2023-07-07 01:00:00,51586.83865337666
2023-07-07 02:00:00,49238.466664048574
2023-07-07 03:00:00,47430.08943998047
2023-07-07 04:00:00,46392.04237969389
2023-07-07 05:00:00,45902.91482251701
2023-07-07 06:00:00,46408.60639956748
2023-07-07 07:00:00,48240.6527528231
2023-07-07 08:00:00,49378.11598310753
2023-07-07 09:00:00,50840.63404675255
2023-07-07 10:00:00,53877.28366492187
2023-07-07 11:00:00,56963.76551555294
2023-07-07 12:00:00,59383.5695846523
2023-07-07 13:00:00,61086.64503312528
2023-07-07 14:00:00,63596.2365792779
2023-07-07 15:00:00,66358.33075627248
2023-07-07 16:00:00,68588.0843926133
2023-07-07 17:00:00,69969.91770900076
2023-07-07 18:00:00,70692.75849548484
2023-07-07 19:00:00,69947.76473021081
2023-07-07 20:00:00,68123.53206785524
2023-07-07 21:00:00,65546.07166704895
2023-07-07 22:00:00,62064.7578877952
2023-07-07 23:00:00,59374.65900189707
2023-07-08 00:00:00,56331.8134291606
2023-07-08 01:00:00,53412.54801298749
2023-07-08 02:00:00,50748.71468253556
2023-07-08 03:00:00,48501.12476091716
2023-07-08 04:00:00,47314.69222737977
2023-07-08 05:00:00,46683.99901909762
2023-07-08 06:00:00,46101.71820264625
2023-07-08 07:00:00,46866.20693890004
2023-07-08 08:00:00,47372.4543052025
2023-07-08 09:00:00,48801.98292696561
2023-07-08 10:00:00,53120.70248812232
2023-07-08 11:00:00,57108.66706371472
2023-07-08 12:00:00,61107.00379955048
2023-07-08 13:00:00,64862.46541625707
2023-07-08 14:00:00,67871.08739612057
2023-07-08 15:00:00,69522.53387980587
2023-07-08 16:00:00,70672.13009321268
2023-07-08 17:00:00,71671.83649528917
2023-07-08 18:00:00,72897.63633497377
2023-07-08 19:00:00,72922.71246873998
2023-07-08 20:00:00,71263.9606175752
2023-07-08 21:00:00,68632.23411259963
2023-07-08 22:00:00,65097.66473361237
2023-07-08 23:00:00,62038.74936839001
2023-07-09 00:00:00,58807.73577390127
2023-07-09 01:00:00,55981.563393867735
2023-07-09 02:00:00,53504.9650695388
2023-07-09 03:00:00,51176.20026821207
2023-07-09 04:00:00,49809.44198963216
2023-07-09 05:00:00,48599.05171260261
2023-07-09 06:00:00,48088.61325710317
2023-07-09 07:00:00,48106.41316044113
2023-07-09 08:00:00,48300.35425577395
2023-07-09 09:00:00,49226.49180849064
2023-07-09 10:00:00,53018.15770756273
2023-07-09 11:00:00,56812.93449871948
2023-07-09 12:00:00,59991.899554883
2023-07-09 13:00:00,62945.59772070756
2023-07-09 14:00:00,65614.3701750849
2023-07-09 15:00:00,68114.13513259102
2023-07-09 16:00:00,70344.22770371141
2023-07-09 17:00:00,72151.06255403585
2023-07-09 18:00:00,73236.76011163823
2023-07-09 19:00:00,73275.0710815556
2023-07-09 20:00:00,71617.06765886319
2023-07-09 21:00:00,69268.72590906934
2023-07-09 22:00:00,66268.22954405152
2023-07-09 23:00:00,63702.151807924354
2023-07-10 00:00:00,59597.2572533396
2023-07-10 01:00:00,56070.75301012951
2023-07-10 02:00:00,52811.00177827067
2023-07-10 03:00:00,50666.57024776076
2023-07-10 04:00:00,49145.28479927719
2023-07-10 05:00:00,48378.97011489746
2023-07-10 06:00:00,48649.46794606932
2023-07-10 07:00:00,50361.44452744308
2023-07-10 08:00:00,52227.02723290686
2023-07-10 09:00:00,53888.22596638367
2023-07-10 10:00:00,57675.40129462154
2023-07-10 11:00:00,61311.48227008196
2023-07-10 12:00:00,64763.72829705018
2023-07-10 13:00:00,68621.90479169645
2023-07-10 14:00:00,72370.76537007515
2023-07-10 15:00:00,75164.69673669916
2023-07-10 16:00:00,76924.78630701522
2023-07-10 17:00:00,77144.7587589015
2023-07-10 18:00:00,77066.2518880993
2023-07-10 19:00:00,76607.52823356545
2023-07-10 20:00:00,74917.39026582363
2023-07-10 21:00:00,72190.4344276127
2023-07-10 22:00:00,69492.16330758696
2023-07-10 23:00:00,67736.16615423767
2023-07-11 00:00:00,63506.04590843481
2023-07-11 01:00:00,59789.20017694915
2023-07-11 02:00:00,56712.35276792412
2023-07-11 03:00:00,54180.44696546561
2023-07-11 04:00:00,52263.21261556348
2023-07-11 05:00:00,51548.26875744738
2023-07-11 06:00:00,51960.85696257999
2023-07-11 07:00:00,53629.390673080205
2023-07-11 08:00:00,55074.4699753248
2023-07-11 09:00:00,56198.28005590112
2023-07-11 10:00:00,59633.26749869375
2023-07-11 11:00:00,62236.89643644057
2023-07-11 12:00:00,65342.511722369934
2023-07-11 13:00:00,67636.37065133247
2023-07-11 14:00:00,70556.85194877803
2023-07-11 15:00:00,72924.34792354997
2023-07-11 16:00:00,74889.80173075455
2023-07-11 17:00:00,75997.39523110587
2023-07-11 18:00:00,76766.69402202306
2023-07-11 19:00:00,75847.94389302198
2023-07-11 20:00:00,74697.65973021126
2023-07-11 21:00:00,72264.08785316983
2023-07-11 22:00:00,69203.53451317627
2023-07-11 23:00:00,67082.76541820698
2023-07-12 00:00:00,62829.02179626189
2023-07-12 01:00:00,59425.642856621016
2023-07-12 02:00:00,56463.92239435944
2023-07-12 03:00:00,53953.69455800724
2023-07-12 04:00:00,52506.95649131168
2023-07-12 05:00:00,51957.148209703846
2023-07-12 06:00:00,52319.21749295139
2023-07-12 07:00:00,54213.273239860704
2023-07-12 08:00:00,55426.67739046924
2023-07-12 09:00:00,57064.47198442703
2023-07-12 10:00:00,61275.8260792745
2023-07-12 11:00:00,65328.717454835394
2023-07-12 12:00:00,69328.69594538413
2023-07-12 13:00:00,72658.38869997246
2023-07-12 14:00:00,75171.83074681796
2023-07-12 15:00:00,77431.58326110269
2023-07-12 16:00:00,78940.02950734137
2023-07-12 17:00:00,78757.35752093673
2023-07-12 18:00:00,78294.62208819407
2023-07-12 19:00:00,77790.77600865593
2023-07-12 20:00:00,76677.686472957
2023-07-12 21:00:00,74487.63860505023
2023-07-12 22:00:00,71670.72267244477
2023-07-12 23:00:00,70242.8017859186
2023-07-13 00:00:00,66480.38633631804
2023-07-13 01:00:00,62478.02900240933
2023-07-13 02:00:00,58956.38324436668
2023-07-13 03:00:00,56618.85716798501
2023-07-13 04:00:00,54868.80586305511
2023-07-13 05:00:00,53907.845124200656
2023-07-13 06:00:00,53540.43226325727
2023-07-13 07:00:00,54619.42294416197
2023-07-13 08:00:00,56213.49747151571
2023-07-13 09:00:00,57830.82116077549
2023-07-13 10:00:00,61667.53136605511
2023-07-13 11:00:00,65275.17961944899
2023-07-13 12:00:00,68832.91374164257
2023-07-13 13:00:00,71844.3883175691
2023-07-13 14:00:00,74550.50911669059
2023-07-13 15:00:00,76913.88999484509
2023-07-13 16:00:00,78741.0483321381
2023-07-13 17:00:00,79027.79471554252
2023-07-13 18:00:00,78674.88675118826
2023-07-13 19:00:00,77771.87377979647
2023-07-13 20:00:00,76523.18513265549
2023-07-13 21:00:00,74721.94207620375
2023-07-13 22:00:00,72000.6561506623
2023-07-13 23:00:00,69819.995138175
2023-07-14 00:00:00,65475.72065062666
2023-07-14 01:00:00,61821.41027594356
2023-07-14 02:00:00,58707.201922368455
2023-07-14 03:00:00,56318.52063390215
2023-07-14 04:00:00,54513.57197452577
2023-07-14 05:00:00,53519.064252376906
2023-07-14 06:00:00,53192.99198468728
2023-07-14 07:00:00,54136.323705071736
2023-07-14 08:00:00,55335.4907049672
2023-07-14 09:00:00,56950.07204646585
2023-07-14 10:00:00,61397.17733016845
2023-07-14 11:00:00,65520.21686527613
2023-07-14 12:00:00,69491.21328221967
2023-07-14 13:00:00,72350.88539627538
2023-07-14 14:00:00,74488.91622537175
2023-07-14 15:00:00,76872.13171802467
2023-07-14 16:00:00,78521.56475272201
2023-07-14 17:00:00,78888.3980225925
2023-07-14 18:00:00,77903.56947136074
2023-07-14 19:00:00,77049.58234485103
2023-07-14 20:00:00,75564.33486129467
2023-07-14 21:00:00,73620.54768037106
2023-07-14 22:00:00,70587.99110915881
2023-07-14 23:00:00,67737.24973754783
2023-07-15 00:00:00,63564.68918518493
2023-07-15 01:00:00,60464.3973172619
2023-07-15 02:00:00,57609.13387530186
2023-07-15 03:00:00,55293.152207083614
2023-07-15 04:00:00,53261.2394635092
2023-07-15 05:00:00,51766.81743126332
2023-07-15 06:00:00,50865.98422629779
2023-07-15 07:00:00,51073.143305541336
2023-07-15 08:00:00,51585.31911678124
2023-07-15 09:00:00,53372.48441006496
2023-07-15 10:00:00,58014.75690771515
2023-07-15 11:00:00,62297.34400540017
2023-07-15 12:00:00,66330.7245814751
2023-07-15 13:00:00,70511.69676427831
2023-07-15 14:00:00,73522.33975301332
2023-07-15 15:00:00,75454.9685458034
2023-07-15 16:00:00,76897.53292678393
2023-07-15 17:00:00,77399.54951450073
2023-07-15 18:00:00,76494.9640873286
2023-07-15 19:00:00,75401.04893629724
2023-07-15 20:00:00,73968.22420530228
2023-07-15 21:00:00,71702.070989604
2023-07-15 22:00:00,68630.941372511
2023-07-15 23:00:00,65887.59192680172
2023-07-16 00:00:00,61705.19596592816
2023-07-16 01:00:00,58488.03837802303
2023-07-16 02:00:00,55966.94068909314
2023-07-16 03:00:00,53554.6574441547
2023-07-16 04:00:00,51562.16697338087
2023-07-16 05:00:00,50170.14230396517
2023-07-16 06:00:00,49349.40669530077
2023-07-16 07:00:00,49501.53423216466
2023-07-16 08:00:00,49573.08097016991
2023-07-16 09:00:00,50897.16118609636
2023-07-16 10:00:00,55193.40584342156
2023-07-16 11:00:00,58917.468743745165
2023-07-16 12:00:00,61337.41141070978
2023-07-16 13:00:00,64095.80754466327
2023-07-16 14:00:00,66406.62329244932
2023-07-16 15:00:00,68297.24307228092
2023-07-16 16:00:00,69528.85142250026
2023-07-16 17:00:00,70634.72126940006
2023-07-16 18:00:00,72244.8454295502
2023-07-16 19:00:00,72619.09494519238
2023-07-16 20:00:00,71625.57504782859
2023-07-16 21:00:00,69240.91561741586
2023-07-16 22:00:00,66144.87492401434
2023-07-16 23:00:00,63771.79723521444
2023-07-17 00:00:00,59821.107925491786
2023-07-17 01:00:00,56188.04334357153
2023-07-17 02:00:00,53184.52995502323
2023-07-17 03:00:00,50664.35772183906
2023-07-17 04:00:00,49168.79792711751
2023-07-17 05:00:00,48353.826257174354
2023-07-17 06:00:00,48569.72503430518
2023-07-17 07:00:00,49752.17587167043
2023-07-17 08:00:00,51325.65475624744
2023-07-17 09:00:00,53358.89047944473
2023-07-17 10:00:00,58039.36054875891
2023-07-17 11:00:00,62643.38129557962
2023-07-17 12:00:00,67127.20493372975
2023-07-17 13:00:00,70860.44931263613
2023-07-17 14:00:00,74147.20696853001
2023-07-17 15:00:00,76842.23741847
2023-07-17 16:00:00,78796.56811699765
2023-07-17 17:00:00,79512.82424490157
2023-07-17 18:00:00,78993.54844301888
2023-07-17 19:00:00,78416.06657765192
2023-07-17 20:00:00,77740.56830197739
2023-07-17 21:00:00,75892.96299961762
2023-07-17 22:00:00,72061.83576834656
2023-07-17 23:00:00,69151.57291351199
2023-07-18 00:00:00,65079.50337334174
2023-07-18 01:00:00,61420.071177547215
2023-07-18 02:00:00,57879.14267650597
2023-07-18 03:00:00,55004.8258080153
2023-07-18 04:00:00,53035.448421243455
2023-07-18 05:00:00,51841.97086371666
2023-07-18 06:00:00,51947.555977447686
2023-07-18 07:00:00,53164.93599681811
2023-07-18 08:00:00,54672.7119333812
2023-07-18 09:00:00,56515.305662931445
2023-07-18 10:00:00,60971.75748267453
2023-07-18 11:00:00,65650.68155580082
2023-07-18 12:00:00,70086.91194700336
2023-07-18 13:00:00,73229.99149589147
2023-07-18 14:00:00,76271.52668881099
2023-07-18 15:00:00,78705.81927475176
2023-07-18 16:00:00,80296.44397524127
2023-07-18 17:00:00,80667.13530568819
2023-07-18 18:00:00,80138.81032318503
2023-07-18 19:00:00,79239.03802187898
2023-07-18 20:00:00,78281.84588497884
2023-07-18 21:00:00,76579.31474812212
2023-07-18 22:00:00,73288.73431110845
2023-07-18 23:00:00,70554.24126898889
2023-07-19 00:00:00,66516.37264204092
2023-07-19 01:00:00,62480.388946060426
2023-07-19 02:00:00,58815.39393594685
2023-07-19 03:00:00,55933.528523722205
2023-07-19 04:00:00,54031.07248619791
2023-07-19 05:00:00,52967.50963766687
2023-07-19 06:00:00,53091.08916423994
2023-07-19 07:00:00,54421.63245061929
2023-07-19 08:00:00,55648.40499532186
2023-07-19 09:00:00,57150.93689265598
2023-07-19 10:00:00,61804.20902088496
2023-07-19 11:00:00,66162.61671074743
2023-07-19 12:00:00,70232.25826831456
2023-07-19 13:00:00,73154.59425719334
2023-07-19 14:00:00,76017.3382039353
2023-07-19 15:00:00,78515.01789355965
2023-07-19 16:00:00,80419.9926322898
2023-07-19 17:00:00,80783.54239273437
2023-07-19 18:00:00,80023.75897525717
2023-07-19 19:00:00,79085.03815385359
2023-07-19 20:00:00,78012.38643531337
2023-07-19 21:00:00,76061.69456073894
2023-07-19 22:00:00,72831.64863134579
2023-07-19 23:00:00,70030.36401797977
2023-07-20 00:00:00,65631.18965602375
2023-07-20 01:00:00,61653.27594562345
2023-07-20 02:00:00,58357.43382965249
2023-07-20 03:00:00,55556.27710431669
2023-07-20 04:00:00,53643.29203896517
2023-07-20 05:00:00,52756.22160201936
2023-07-20 06:00:00,52878.11212460721
2023-07-20 07:00:00,54291.732231400354
2023-07-20 08:00:00,55621.091136022085
2023-07-20 09:00:00,56355.10291044563
2023-07-20 10:00:00,59797.80080447845
2023-07-20 11:00:00,64082.61680783288
2023-07-20 12:00:00,68495.01718607589
2023-07-20 13:00:00,72317.73026694545
2023-07-20 14:00:00,75312.86793450033
2023-07-20 15:00:00,77878.48577771097
2023-07-20 16:00:00,79817.38423393288
2023-07-20 17:00:00,80430.86374484807
2023-07-20 18:00:00,79515.16276888258
2023-07-20 19:00:00,78494.76244554309
2023-07-20 20:00:00,77131.27192663169
2023-07-20 21:00:00,74584.60419154305
2023-07-20 22:00:00,71527.57375728815
2023-07-20 23:00:00,68700.60065958762
2023-07-21 00:00:00,63970.68265189263
2023-07-21 01:00:00,59515.96708540699
2023-07-21 02:00:00,56671.33787965371
2023-07-21 03:00:00,53887.42587870698
2023-07-21 04:00:00,52200.435342487006
2023-07-21 05:00:00,51097.51637013653
2023-07-21 06:00:00,51101.92189228071
2023-07-21 07:00:00,52078.47678094712
2023-07-21 08:00:00,52836.07917201748
2023-07-21 09:00:00,54535.79803219013
2023-07-21 10:00:00,59292.204611896326
2023-07-21 11:00:00,63617.230375922096
2023-07-21 12:00:00,67473.2434838898
2023-07-21 13:00:00,70965.02266195082
2023-07-21 14:00:00,73986.98027641291
2023-07-21 15:00:00,76323.05989507357
2023-07-21 16:00:00,78286.66909068968
2023-07-21 17:00:00,79303.7002259229
2023-07-21 18:00:00,78793.32996687308
2023-07-21 19:00:00,77199.18992052849
2023-07-21 20:00:00,75185.96268915148
2023-07-21 21:00:00,72822.5062121614
2023-07-21 22:00:00,69930.44251701525
2023-07-21 23:00:00,66900.87335978952
2023-07-22 00:00:00,62307.05719579328
2023-07-22 01:00:00,58582.0606498501
2023-07-22 02:00:00,55648.65573145991
2023-07-22 03:00:00,53356.96648907889
2023-07-22 04:00:00,51400.50453337782
2023-07-22 05:00:00,49909.8605529407
2023-07-22 06:00:00,49042.64048025072
2023-07-22 07:00:00,48928.690985351626
2023-07-22 08:00:00,49282.74805200691
2023-07-22 09:00:00,50284.73942888919
2023-07-22 10:00:00,55407.533245335886
2023-07-22 11:00:00,59863.74314880508
2023-07-22 12:00:00,64296.0197209061
2023-07-22 13:00:00,67921.4059810913
2023-07-22 14:00:00,70856.01418094801
2023-07-22 15:00:00,73103.30296720464
2023-07-22 16:00:00,74940.63942772968
2023-07-22 17:00:00,76075.76098408161
2023-07-22 18:00:00,76106.57506946934
2023-07-22 19:00:00,75161.23682999019
2023-07-22 20:00:00,73379.46299366484
2023-07-22 21:00:00,70550.96027952415
2023-07-22 22:00:00,67193.16743774587
2023-07-22 23:00:00,63720.43412633194
2023-07-23 00:00:00,59384.690967380266
2023-07-23 01:00:00,55753.54407592288
2023-07-23 02:00:00,53048.30337324576
2023-07-23 03:00:00,50593.18519807
2023-07-23 04:00:00,48667.80759359389
2023-07-23 05:00:00,47269.09573467726
2023-07-23 06:00:00,46643.89549054004
2023-07-23 07:00:00,45891.22998889827
2023-07-23 08:00:00,46197.40581444801
2023-07-23 09:00:00,47874.66823737971
2023-07-23 10:00:00,52912.23365905213
2023-07-23 11:00:00,57810.473734175626
2023-07-23 12:00:00,62956.368034818384
2023-07-23 13:00:00,67193.89570652875
2023-07-23 14:00:00,70953.51399921236
2023-07-23 15:00:00,73370.53225122012
2023-07-23 16:00:00,75026.73138170304
2023-07-23 17:00:00,75803.98065016343
2023-07-23 18:00:00,75237.68237254187
2023-07-23 19:00:00,72832.15766350544
2023-07-23 20:00:00,70474.53741662315
2023-07-23 21:00:00,68034.66059669324
2023-07-23 22:00:00,65392.43971335677
2023-07-23 23:00:00,62151.54157111424
2023-07-24 00:00:00,57762.64613083769
2023-07-24 01:00:00,54031.93053298189
2023-07-24 02:00:00,51469.39208234109
2023-07-24 03:00:00,49072.6828275251
2023-07-24 04:00:00,47400.529665273294
2023-07-24 05:00:00,46496.7160549633
2023-07-24 06:00:00,46918.93145681352
2023-07-24 07:00:00,48455.30855909872
2023-07-24 08:00:00,50150.889800500816
2023-07-24 09:00:00,52516.19151906966
2023-07-24 10:00:00,57362.22807825498
2023-07-24 11:00:00,62169.734430899705
2023-07-24 12:00:00,67069.26598613124
2023-07-24 13:00:00,71379.15308332951
2023-07-24 14:00:00,74246.73031562706
2023-07-24 15:00:00,76425.66263474045
2023-07-24 16:00:00,78122.00726688447
2023-07-24 17:00:00,78873.25053590085
2023-07-24 18:00:00,78476.7220434094
2023-07-24 19:00:00,77715.67108545541
2023-07-24 20:00:00,76120.98672749456
2023-07-24 21:00:00,72888.92482915227
2023-07-24 22:00:00,69776.47540848528
2023-07-24 23:00:00,66799.27986457781
2023-07-25 00:00:00,62115.789621781696
2023-07-25 01:00:00,58351.14904645352
2023-07-25 02:00:00,55135.30183836534
2023-07-25 03:00:00,52736.23830981093
2023-07-25 04:00:00,50666.795784286944
2023-07-25 05:00:00,49648.66027606376
2023-07-25 06:00:00,49374.25918251169
2023-07-25 07:00:00,50595.06256915389
2023-07-25 08:00:00,52309.04944956413
2023-07-25 09:00:00,54310.95890526255
2023-07-25 10:00:00,59093.40865384026
2023-07-25 11:00:00,63884.91577291232
2023-07-25 12:00:00,68525.69519355954
2023-07-25 13:00:00,72103.46300718527
2023-07-25 14:00:00,74942.13628467443
2023-07-25 15:00:00,77353.60810211084
2023-07-25 16:00:00,79018.31462155917
2023-07-25 17:00:00,79681.97159961863
2023-07-25 18:00:00,79520.28836993579
2023-07-25 19:00:00,78607.55338828673
2023-07-25 20:00:00,76612.73699333782
2023-07-25 21:00:00,73512.50182454148
2023-07-25 22:00:00,70430.50865477376
2023-07-25 23:00:00,67111.91632921166
2023-07-26 00:00:00,62370.23640267899
2023-07-26 01:00:00,58244.69580609377
2023-07-26 02:00:00,55360.55360893719
2023-07-26 03:00:00,52935.816085825085
2023-07-26 04:00:00,51191.7792982569
2023-07-26 05:00:00,50288.874685196126
2023-07-26 06:00:00,50404.80927951984
2023-07-26 07:00:00,52155.41371593017
2023-07-26 08:00:00,53646.993861948045
2023-07-26 09:00:00,55324.70590107956
2023-07-26 10:00:00,59827.85638154906
2023-07-26 11:00:00,64232.53685869744
2023-07-26 12:00:00,68781.44101444844
2023-07-26 13:00:00,72443.70816657771
2023-07-26 14:00:00,74697.27921607211
2023-07-26 15:00:00,76605.14939020546
2023-07-26 16:00:00,78582.89052815508
2023-07-26 17:00:00,79640.39727996482
2023-07-26 18:00:00,79355.54338741142
2023-07-26 19:00:00,78072.79998479696
2023-07-26 20:00:00,76093.84926547784
2023-07-26 21:00:00,72826.70194753681
2023-07-26 22:00:00,69582.84915080319
2023-07-26 23:00:00,66996.45170764922
2023-07-27 00:00:00,62500.70109320368
2023-07-27 01:00:00,58607.45933864818
2023-07-27 02:00:00,55709.33387686807
2023-07-27 03:00:00,53365.24645154722
2023-07-27 04:00:00,51434.12144559516
2023-07-27 05:00:00,50270.35045051464
2023-07-27 06:00:00,50443.92537703627
2023-07-27 07:00:00,52008.14718419492
2023-07-27 08:00:00,53198.03127706985
2023-07-27 09:00:00,54711.930719315984
2023-07-27 10:00:00,59511.9162477998
2023-07-27 11:00:00,64022.87986792784
2023-07-27 12:00:00,68268.13752057761
2023-07-27 13:00:00,71789.29188618889
2023-07-27 14:00:00,74274.27601135598
2023-07-27 15:00:00,76455.04538217428
2023-07-27 16:00:00,78054.37906852411
2023-07-27 17:00:00,78949.8523160461
2023-07-27 18:00:00,78716.74582645614
2023-07-27 19:00:00,77606.56684592753
2023-07-27 20:00:00,75427.65720646482
2023-07-27 21:00:00,72455.8014603114
2023-07-27 22:00:00,69532.56332532788
2023-07-27 23:00:00,66808.91493617414
2023-07-28 00:00:00,62649.35990349444
2023-07-28 01:00:00,58389.14880116437
2023-07-28 02:00:00,54987.17473988492
2023-07-28 03:00:00,52264.56079479821
2023-07-28 04:00:00,50467.77176974351
2023-07-28 05:00:00,49602.9916494723
2023-07-28 06:00:00,49878.3156788089
2023-07-28 07:00:00,50957.913040369225
2023-07-28 08:00:00,52704.66949604787
2023-07-28 09:00:00,54139.01187366736
2023-07-28 10:00:00,58669.525982670064
2023-07-28 11:00:00,63117.316695815374
2023-07-28 12:00:00,67960.7854145517
2023-07-28 13:00:00,71188.05434671741
2023-07-28 14:00:00,73627.63129126612
2023-07-28 15:00:00,75881.08894250715
2023-07-28 16:00:00,77592.68437975147
2023-07-28 17:00:00,78536.84075743418
2023-07-28 18:00:00,77927.2974258922
2023-07-28 19:00:00,76623.76182352848
2023-07-28 20:00:00,74399.79275809112
2023-07-28 21:00:00,71462.86619394287
2023-07-28 22:00:00,68558.87804246251
2023-07-28 23:00:00,65770.14409578555
2023-07-29 00:00:00,62065.12832208961
2023-07-29 01:00:00,58422.41480878649
2023-07-29 02:00:00,55073.45317098608
2023-07-29 03:00:00,52380.07707556498
2023-07-29 04:00:00,50425.741967105256
2023-07-29 05:00:00,49196.85958489935
2023-07-29 06:00:00,48404.13980222272
2023-07-29 07:00:00,48511.98768360158
2023-07-29 08:00:00,48504.794454394905
2023-07-29 09:00:00,50027.9900334578
2023-07-29 10:00:00,55368.66347402543
2023-07-29 11:00:00,60393.96818204282
2023-07-29 12:00:00,65309.24319478663
2023-07-29 13:00:00,69219.13559288149
2023-07-29 14:00:00,72007.82796019889
2023-07-29 15:00:00,73951.39590449928
2023-07-29 16:00:00,75804.63332011072
2023-07-29 17:00:00,77125.65745310832
2023-07-29 18:00:00,77432.96923975523
2023-07-29 19:00:00,76177.6178152373
2023-07-29 20:00:00,74632.31209672464
2023-07-29 21:00:00,71903.03285429982
2023-07-29 22:00:00,68934.10278308386
2023-07-29 23:00:00,65719.72849230914
2023-07-30 00:00:00,61669.17060080689
2023-07-30 01:00:00,57913.916880898185
2023-07-30 02:00:00,54990.3939903006
2023-07-30 03:00:00,52470.91537643299
2023-07-30 04:00:00,50379.31798214816
2023-07-30 05:00:00,49084.31433837139
2023-07-30 06:00:00,48202.72969943087
2023-07-30 07:00:00,47822.18406076439
2023-07-30 08:00:00,47546.10325558399
2023-07-30 09:00:00,48997.867699861046
2023-07-30 10:00:00,54500.51479563826
2023-07-30 11:00:00,59603.48911735365
2023-07-30 12:00:00,64644.03896055868
2023-07-30 13:00:00,69364.45167465844
2023-07-30 14:00:00,72856.0368157081
2023-07-30 15:00:00,74775.1913760343
2023-07-30 16:00:00,76262.90338163101
2023-07-30 17:00:00,77695.0174835714
2023-07-30 18:00:00,78245.09477103587
2023-07-30 19:00:00,77669.30379962502
2023-07-30 20:00:00,76366.0428730306
2023-07-30 21:00:00,74017.48944649709
2023-07-30 22:00:00,70704.99038708379
2023-07-30 23:00:00,67943.11796667363
2023-07-31 00:00:00,63675.16554357883
2023-07-31 01:00:00,59654.203336230654
2023-07-31 02:00:00,56254.65662756404
2023-07-31 03:00:00,53518.38764279835
2023-07-31 04:00:00,51576.08723897474
2023-07-31 05:00:00,50667.7508495766
2023-07-31 06:00:00,50881.98219988987
2023-07-31 07:00:00,52062.16129224555
2023-07-31 08:00:00,53628.35496903258
2023-07-31 09:00:00,55235.50431500214
2023-07-31 10:00:00,60135.77421886131
2023-07-31 11:00:00,65108.13139240023
2023-07-31 12:00:00,70192.08000715805
2023-07-31 13:00:00,74350.11424326173
2023-07-31 14:00:00,77459.88998510991
2023-07-31 15:00:00,79545.54594090742
2023-07-31 16:00:00,80512.57348631823
2023-07-31 17:00:00,80675.63765473122
2023-07-31 18:00:00,79954.63391995206
2023-07-31 19:00:00,79112.8257658564
2023-07-31 20:00:00,78091.99704911522
2023-07-31 21:00:00,75554.08869911062
2023-07-31 22:00:00,72973.46196707358
2023-07-31 23:00:00,71061.41621725431
2023-08-01 00:00:00,66896.98757964004
2023-08-01 01:00:00,62998.71472257582
2023-08-01 02:00:00,59445.98398331792
2023-08-01 03:00:00,56517.4488899205
2023-08-01 04:00:00,54376.14211128177
2023-08-01 05:00:00,53232.554745324014
2023-08-01 06:00:00,53143.34055944066
2023-08-01 07:00:00,54186.50999208017
2023-08-01 08:00:00,55683.01414225635
2023-08-01 09:00:00,56657.67339012027
2023-08-01 10:00:00,61048.289963887146
2023-08-01 11:00:00,65443.36056905106
2023-08-01 12:00:00,70302.33838890931
2023-08-01 13:00:00,74286.67422039324
2023-08-01 14:00:00,77435.07088738472
2023-08-01 15:00:00,79540.76305457557
2023-08-01 16:00:00,80696.23581746915
2023-08-01 17:00:00,81028.37174176364
2023-08-01 18:00:00,80590.79560150634
2023-08-01 19:00:00,79350.5337045728
2023-08-01 20:00:00,78280.66150322121
2023-08-01 21:00:00,76441.64170862365
2023-08-01 22:00:00,74232.21281923201
2023-08-01 23:00:00,71376.48192447188
2023-08-02 00:00:00,66763.78747124747
2023-08-02 01:00:00,63074.29717842116
2023-08-02 02:00:00,59297.53558978623
2023-08-02 03:00:00,56430.68914623274
2023-08-02 04:00:00,54214.86711531113
2023-08-02 05:00:00,52906.00431499926
2023-08-02 06:00:00,52835.16568608739
2023-08-02 07:00:00,54155.01425719152
2023-08-02 08:00:00,55361.66176186892
2023-08-02 09:00:00,56814.77155042439
