timestamp,predicted_demand_2024
2024-07-01 00:00:00,66502.18131088905
2024-07-01 01:00:00,62915.81184806721
2024-07-01 02:00:00,59154.097040749606
2024-07-01 03:00:00,55820.47919052269
2024-07-01 04:00:00,54087.20890644578
2024-07-01 05:00:00,53440.49222458348
2024-07-01 06:00:00,53554.14401488981
2024-07-01 07:00:00,54670.49639694206
2024-07-01 08:00:00,55098.71431313907
2024-07-01 09:00:00,56937.79105548599
2024-07-01 10:00:00,61598.8002785455
2024-07-01 11:00:00,66101.7172096385
2024-07-01 12:00:00,71053.96194096233
2024-07-01 13:00:00,74157.96160767756
2024-07-01 14:00:00,76979.74855946536
2024-07-01 15:00:00,78364.7807264304
2024-07-01 16:00:00,78301.7459121506
2024-07-01 17:00:00,78016.4865397328
2024-07-01 18:00:00,78232.47666393268
2024-07-01 19:00:00,77993.46650981171
2024-07-01 20:00:00,77236.23730444923
2024-07-01 21:00:00,76105.05042199875
2024-07-01 22:00:00,73627.11492973275
2024-07-01 23:00:00,70862.216557635
2024-07-02 00:00:00,67726.67176398466
2024-07-02 01:00:00,63767.2215775956
2024-07-02 02:00:00,59989.7266468663
2024-07-02 03:00:00,57133.119852337986
2024-07-02 04:00:00,55680.229626728724
2024-07-02 05:00:00,55131.515650792906
2024-07-02 06:00:00,55144.933291659334
2024-07-02 07:00:00,55823.378429102246
2024-07-02 08:00:00,55722.74108264128
2024-07-02 09:00:00,57564.89724223653
2024-07-02 10:00:00,61582.207461138234
2024-07-02 11:00:00,66671.12086271275
2024-07-02 12:00:00,71154.06064140296
2024-07-02 13:00:00,74256.67683833968
2024-07-02 14:00:00,76968.1188453892
2024-07-02 15:00:00,78444.45497777303
2024-07-02 16:00:00,78564.5497304768
2024-07-02 17:00:00,78063.3027538405
2024-07-02 18:00:00,78187.67895491165
2024-07-02 19:00:00,77798.44515068828
2024-07-02 20:00:00,77416.31013401691
2024-07-02 21:00:00,76055.23291006553
2024-07-02 22:00:00,73293.76675260952
2024-07-02 23:00:00,70668.82310648408
2024-07-03 00:00:00,67338.19899413853
2024-07-03 01:00:00,63564.51049528616
2024-07-03 02:00:00,60054.017671864836
2024-07-03 03:00:00,57045.31362107688
2024-07-03 04:00:00,55241.37171914317
2024-07-03 05:00:00,54486.55539595359
2024-07-03 06:00:00,54446.753550021625
2024-07-03 07:00:00,55619.15094799641
2024-07-03 08:00:00,56088.16358278975
2024-07-03 09:00:00,57706.198898257324
2024-07-03 10:00:00,61383.47416943967
2024-07-03 11:00:00,66260.9888528916
2024-07-03 12:00:00,70602.17715888441
2024-07-03 13:00:00,73488.65203273836
2024-07-03 14:00:00,75833.0108719089
2024-07-03 15:00:00,77813.20972160317
2024-07-03 16:00:00,78314.98085436686
2024-07-03 17:00:00,78248.69526410478
2024-07-03 18:00:00,78096.37246951148
2024-07-03 19:00:00,77219.40382882002
2024-07-03 20:00:00,76456.63822436213
2024-07-03 21:00:00,74554.20096014184
2024-07-03 22:00:00,71742.78877170215
2024-07-03 23:00:00,68732.81213031648
2024-07-04 00:00:00,65683.54141924722
2024-07-04 01:00:00,62251.132738916735
2024-07-04 02:00:00,59518.89458551543
2024-07-04 03:00:00,57107.103564554156
2024-07-04 04:00:00,55590.861007011015
2024-07-04 05:00:00,54511.47675182711
2024-07-04 06:00:00,54316.452872722286
2024-07-04 07:00:00,53947.80290641931
2024-07-04 08:00:00,52813.17561938757
2024-07-04 09:00:00,53998.77645981134
2024-07-04 10:00:00,58856.54519915226
2024-07-04 11:00:00,64097.21061953713
2024-07-04 12:00:00,68496.74279446786
2024-07-04 13:00:00,71643.80390303218
2024-07-04 14:00:00,74598.39639361265
2024-07-04 15:00:00,76790.69703623498
2024-07-04 16:00:00,77853.6881825361
2024-07-04 17:00:00,78214.28995830154
2024-07-04 18:00:00,78024.9713170447
2024-07-04 19:00:00,77572.05506332645
2024-07-04 20:00:00,75787.38408901333
2024-07-04 21:00:00,73231.79537047277
2024-07-04 22:00:00,70096.9687715162
2024-07-04 23:00:00,67469.57570348782
2024-07-05 00:00:00,64187.341533622784
2024-07-05 01:00:00,61491.391112116784
2024-07-05 02:00:00,58541.471927008526
2024-07-05 03:00:00,55520.68141551898
2024-07-05 04:00:00,53569.51023135957
2024-07-05 05:00:00,52636.69502327938
2024-07-05 06:00:00,52088.68601213508
2024-07-05 07:00:00,52963.8894058687
2024-07-05 08:00:00,52746.930348827584
2024-07-05 09:00:00,54199.79789460442
2024-07-05 10:00:00,59239.66552854383
2024-07-05 11:00:00,63632.54999258985
2024-07-05 12:00:00,67405.32625818207
2024-07-05 13:00:00,70477.17348244923
2024-07-05 14:00:00,71845.41753344995
2024-07-05 15:00:00,73420.75365439203
2024-07-05 16:00:00,74180.41716176916
2024-07-05 17:00:00,72835.37205936763
2024-07-05 18:00:00,71907.27047646177
2024-07-05 19:00:00,70530.34508960138
2024-07-05 20:00:00,68451.34784985939
2024-07-05 21:00:00,66116.40744110264
2024-07-05 22:00:00,63960.45752991017
2024-07-05 23:00:00,61912.01758440167
2024-07-06 00:00:00,58531.66919943403
2024-07-06 01:00:00,55247.43857431942
2024-07-06 02:00:00,52253.61564358526
2024-07-06 03:00:00,49886.220709612324
2024-07-06 04:00:00,48982.916688494595
2024-07-06 05:00:00,48188.26859459414
2024-07-06 06:00:00,47421.59418401568
2024-07-06 07:00:00,47562.93332475953
2024-07-06 08:00:00,46947.422044842315
2024-07-06 09:00:00,48981.60440819012
2024-07-06 10:00:00,53931.71345529302
2024-07-06 11:00:00,58275.70461057754
2024-07-06 12:00:00,63104.27747562637
2024-07-06 13:00:00,67180.11300212546
2024-07-06 14:00:00,70645.02944227883
2024-07-06 15:00:00,72342.24194276151
2024-07-06 16:00:00,70758.3126853081
2024-07-06 17:00:00,70253.60073427207
2024-07-06 18:00:00,69244.22723182762
2024-07-06 19:00:00,67967.85162207519
2024-07-06 20:00:00,66550.7615119639
2024-07-06 21:00:00,63849.61614883969
2024-07-06 22:00:00,61273.27034365874
2024-07-06 23:00:00,59635.804081752845
2024-07-07 00:00:00,56802.99977136461
2024-07-07 01:00:00,54097.76510845338
2024-07-07 02:00:00,51486.056404544186
2024-07-07 03:00:00,49220.91948005826
2024-07-07 04:00:00,47900.74344391658
2024-07-07 05:00:00,47506.20350389653
2024-07-07 06:00:00,47408.61848488406
2024-07-07 07:00:00,47483.087084687606
2024-07-07 08:00:00,46647.36738923651
2024-07-07 09:00:00,47439.195466472105
2024-07-07 10:00:00,51452.99046884528
2024-07-07 11:00:00,55781.155511057885
2024-07-07 12:00:00,60590.041651558175
2024-07-07 13:00:00,64475.75214275831
2024-07-07 14:00:00,65933.86376979027
2024-07-07 15:00:00,67650.40452746997
2024-07-07 16:00:00,69215.50196405855
2024-07-07 17:00:00,69679.6900944968
2024-07-07 18:00:00,70436.14818555649
2024-07-07 19:00:00,68882.09078740078
2024-07-07 20:00:00,66834.00741925779
2024-07-07 21:00:00,64050.635063651374
2024-07-07 22:00:00,61691.59607294221
2024-07-07 23:00:00,59931.32859832868
2024-07-08 00:00:00,56493.27515970336
2024-07-08 01:00:00,53176.392505831776
2024-07-08 02:00:00,49962.92799787577
2024-07-08 03:00:00,48413.136928199136
2024-07-08 04:00:00,47591.54125589551
2024-07-08 05:00:00,46869.03739397173
2024-07-08 06:00:00,47043.53303224538
2024-07-08 07:00:00,46052.62591399073
2024-07-08 08:00:00,44065.2977613449
2024-07-08 09:00:00,42907.81991313998
2024-07-08 10:00:00,44263.469569691864
2024-07-08 11:00:00,45054.64528674729
2024-07-08 12:00:00,47277.47959877766
2024-07-08 13:00:00,49068.921133067844
2024-07-08 14:00:00,50653.3726566626
2024-07-08 15:00:00,52378.433471393546
2024-07-08 16:00:00,54020.099282271905
2024-07-08 17:00:00,54758.90742373475
2024-07-08 18:00:00,54611.7329511041
2024-07-08 19:00:00,54289.50545181795
2024-07-08 20:00:00,53793.32615774007
2024-07-08 21:00:00,52428.48912156732
2024-07-08 22:00:00,51134.27582360511
2024-07-08 23:00:00,50157.24250222166
2024-07-09 00:00:00,47427.47188308947
2024-07-09 01:00:00,44384.139823143676
2024-07-09 02:00:00,41160.21219499235
2024-07-09 03:00:00,39248.51903915738
2024-07-09 04:00:00,38465.62760339519
2024-07-09 05:00:00,38526.80141142466
2024-07-09 06:00:00,39093.4576547976
2024-07-09 07:00:00,41247.70468857145
2024-07-09 08:00:00,42582.10349963098
2024-07-09 09:00:00,43527.85707961858
2024-07-09 10:00:00,47140.94700752158
2024-07-09 11:00:00,50599.57640912548
2024-07-09 12:00:00,54611.18044518618
2024-07-09 13:00:00,58547.842439941254
2024-07-09 14:00:00,61881.029373351914
2024-07-09 15:00:00,64571.30227680513
2024-07-09 16:00:00,65831.96706263386
2024-07-09 17:00:00,65727.46343473815
2024-07-09 18:00:00,65879.78874931282
2024-07-09 19:00:00,65458.86491922491
2024-07-09 20:00:00,64301.78522807829
2024-07-09 21:00:00,61987.159649229456
2024-07-09 22:00:00,59391.165549216035
2024-07-09 23:00:00,56849.91174476482
2024-07-10 00:00:00,53600.86131972828
2024-07-10 01:00:00,50363.8690056028
2024-07-10 02:00:00,47180.04231367368
2024-07-10 03:00:00,44824.87810933642
2024-07-10 04:00:00,43583.470233731845
2024-07-10 05:00:00,43674.844286132815
2024-07-10 06:00:00,44799.26092360391
2024-07-10 07:00:00,46434.2146459482
2024-07-10 08:00:00,46684.60279163014
2024-07-10 09:00:00,48058.90629536178
2024-07-10 10:00:00,51764.29888880488
2024-07-10 11:00:00,55100.3075713676
2024-07-10 12:00:00,59371.91415145116
2024-07-10 13:00:00,63404.25101933145
2024-07-10 14:00:00,65869.60298456832
2024-07-10 15:00:00,67009.76982067221
2024-07-10 16:00:00,68119.70570013151
2024-07-10 17:00:00,68534.3283167747
2024-07-10 18:00:00,68507.19315725742
2024-07-10 19:00:00,67222.23953088198
2024-07-10 20:00:00,65769.17038659462
2024-07-10 21:00:00,63702.49081584597
2024-07-10 22:00:00,61077.27249174992
2024-07-10 23:00:00,58650.4359219497
2024-07-11 00:00:00,55273.55314137713
2024-07-11 01:00:00,51694.55651408256
2024-07-11 02:00:00,48349.17287078487
2024-07-11 03:00:00,45784.765083652244
2024-07-11 04:00:00,45154.164548969
2024-07-11 05:00:00,45073.60680790386
2024-07-11 06:00:00,45681.148371078736
2024-07-11 07:00:00,47421.149722299495
2024-07-11 08:00:00,48100.56410758131
2024-07-11 09:00:00,49440.508137671095
2024-07-11 10:00:00,53149.69393308887
2024-07-11 11:00:00,56178.82747293761
2024-07-11 12:00:00,60364.620497037584
2024-07-11 13:00:00,63883.53761821765
2024-07-11 14:00:00,66649.0559057353
2024-07-11 15:00:00,68706.0222082485
2024-07-11 16:00:00,68626.11863860014
2024-07-11 17:00:00,68773.56274923863
2024-07-11 18:00:00,69152.92830637158
2024-07-11 19:00:00,68521.37561247317
2024-07-11 20:00:00,67169.91211749267
2024-07-11 21:00:00,64980.039476931546
2024-07-11 22:00:00,62735.97211677733
2024-07-11 23:00:00,60206.51434517347
2024-07-12 00:00:00,56737.9237721657
2024-07-12 01:00:00,53228.008654476114
2024-07-12 02:00:00,50088.41929070828
2024-07-12 03:00:00,47967.12636845953
2024-07-12 04:00:00,47047.15109551404
2024-07-12 05:00:00,46634.479574455574
2024-07-12 06:00:00,47082.57478879312
2024-07-12 07:00:00,48394.647509804534
2024-07-12 08:00:00,48850.0572850999
2024-07-12 09:00:00,50152.381143138846
2024-07-12 10:00:00,53347.52003149006
2024-07-12 11:00:00,56615.62151577162
2024-07-12 12:00:00,60771.848228316405
2024-07-12 13:00:00,63828.46594510376
2024-07-12 14:00:00,65520.741802059856
2024-07-12 15:00:00,65884.14327714026
2024-07-12 16:00:00,65940.04276413801
2024-07-12 17:00:00,65892.5978146756
2024-07-12 18:00:00,66225.89685216188
2024-07-12 19:00:00,66015.45194699225
2024-07-12 20:00:00,64588.60950893408
2024-07-12 21:00:00,62483.19530436858
2024-07-12 22:00:00,60286.35617527797
2024-07-12 23:00:00,58216.00877162838
2024-07-13 00:00:00,54962.75753762869
2024-07-13 01:00:00,51870.60430338844
2024-07-13 02:00:00,49108.251112486105
2024-07-13 03:00:00,47089.935024413484
2024-07-13 04:00:00,46236.74732989623
2024-07-13 05:00:00,45837.212629278976
2024-07-13 06:00:00,45978.44774204141
2024-07-13 07:00:00,46331.0108559489
2024-07-13 08:00:00,45894.54878128721
2024-07-13 09:00:00,46507.401953343324
2024-07-13 10:00:00,49804.221775445156
2024-07-13 11:00:00,53506.01804045901
2024-07-13 12:00:00,57507.82344391495
2024-07-13 13:00:00,60921.914379582464
2024-07-13 14:00:00,63968.13843316134
2024-07-13 15:00:00,65713.34523904763
2024-07-13 16:00:00,67163.06028811604
2024-07-13 17:00:00,67197.45551399376
2024-07-13 18:00:00,67413.85387517748
2024-07-13 19:00:00,66421.34030816675
2024-07-13 20:00:00,64681.44436304221
2024-07-13 21:00:00,62028.12068659697
2024-07-13 22:00:00,59926.567093508114
2024-07-13 23:00:00,58488.750136532995
2024-07-14 00:00:00,55222.78307648167
2024-07-14 01:00:00,52299.57128405114
2024-07-14 02:00:00,49584.26961051802
2024-07-14 03:00:00,47658.346749816395
2024-07-14 04:00:00,46336.00057658334
2024-07-14 05:00:00,45892.43888750074
2024-07-14 06:00:00,46046.638989473926
2024-07-14 07:00:00,46440.38245787855
2024-07-14 08:00:00,46223.78753814708
2024-07-14 09:00:00,47335.870087371135
2024-07-14 10:00:00,51006.00121133659
2024-07-14 11:00:00,54822.215655994456
2024-07-14 12:00:00,59079.913828837525
2024-07-14 13:00:00,63275.35271167098
2024-07-14 14:00:00,66320.70989165458
2024-07-14 15:00:00,68998.71048577932
2024-07-14 16:00:00,70791.3924809046
2024-07-14 17:00:00,71484.94427673497
2024-07-14 18:00:00,71938.22340777218
2024-07-14 19:00:00,71436.12719741026
2024-07-14 20:00:00,69574.32715294995
2024-07-14 21:00:00,67193.17910558915
2024-07-14 22:00:00,64729.533167747635
2024-07-14 23:00:00,63416.78918669569
2024-07-15 00:00:00,59980.76811305465
2024-07-15 01:00:00,56561.17983800314
2024-07-15 02:00:00,53337.533975270046
2024-07-15 03:00:00,50752.420524867106
2024-07-15 04:00:00,49557.79878109248
2024-07-15 05:00:00,49590.507194432874
2024-07-15 06:00:00,50320.96884256213
2024-07-15 07:00:00,52010.917496712296
2024-07-15 08:00:00,52774.263956878654
2024-07-15 09:00:00,52724.13711723085
2024-07-15 10:00:00,56690.133585254
2024-07-15 11:00:00,60270.40091316025
2024-07-15 12:00:00,64221.01478483466
2024-07-15 13:00:00,68910.94457422031
2024-07-15 14:00:00,71864.04775580425
2024-07-15 15:00:00,74494.32116255182
2024-07-15 16:00:00,76421.38620481467
2024-07-15 17:00:00,77205.75056969441
2024-07-15 18:00:00,77531.3170443112
2024-07-15 19:00:00,77188.59201646698
2024-07-15 20:00:00,75438.08190976307
2024-07-15 21:00:00,72479.99924496906
2024-07-15 22:00:00,69471.58751202136
2024-07-15 23:00:00,67155.92370084331
2024-07-16 00:00:00,63894.73767546825
2024-07-16 01:00:00,59935.22070957259
2024-07-16 02:00:00,56524.99794532586
2024-07-16 03:00:00,53888.37355550126
2024-07-16 04:00:00,52824.57664515336
2024-07-16 05:00:00,51924.25722698448
2024-07-16 06:00:00,52333.57843279609
2024-07-16 07:00:00,53448.8453328682
2024-07-16 08:00:00,53751.31050816435
2024-07-16 09:00:00,54410.88224504963
2024-07-16 10:00:00,58560.30122789198
2024-07-16 11:00:00,62365.490754005266
2024-07-16 12:00:00,67266.25352569332
2024-07-16 13:00:00,70521.24543683237
2024-07-16 14:00:00,73558.16319916892
2024-07-16 15:00:00,76326.67018460517
2024-07-16 16:00:00,77186.9968682524
2024-07-16 17:00:00,77620.82930296767
2024-07-16 18:00:00,77237.22261716945
2024-07-16 19:00:00,76493.42239258961
2024-07-16 20:00:00,75838.14911394603
2024-07-16 21:00:00,73657.36478623771
2024-07-16 22:00:00,70623.66504012547
2024-07-16 23:00:00,68381.49144597954
2024-07-17 00:00:00,65242.98819418719
2024-07-17 01:00:00,61303.63989927931
2024-07-17 02:00:00,57865.44408170594
2024-07-17 03:00:00,55447.22269825412
2024-07-17 04:00:00,54334.38632022457
2024-07-17 05:00:00,53809.57625767944
2024-07-17 06:00:00,54186.10935573946
2024-07-17 07:00:00,55398.14354086572
2024-07-17 08:00:00,55736.052884289675
2024-07-17 09:00:00,56582.395561254976
2024-07-17 10:00:00,59791.2037736131
2024-07-17 11:00:00,63141.38798144278
2024-07-17 12:00:00,67858.83218754362
2024-07-17 13:00:00,70835.29307655377
2024-07-17 14:00:00,72579.78546771838
2024-07-17 15:00:00,73829.56015400644
2024-07-17 16:00:00,73883.85567285478
2024-07-17 17:00:00,71599.86046769953
2024-07-17 18:00:00,69396.95826340474
2024-07-17 19:00:00,68039.43421320144
2024-07-17 20:00:00,67293.67596308808
2024-07-17 21:00:00,65555.58684461418
2024-07-17 22:00:00,63736.484104693314
2024-07-17 23:00:00,61583.122214379764
2024-07-18 00:00:00,58256.52629227273
2024-07-18 01:00:00,55211.89801690377
2024-07-18 02:00:00,52269.60051548421
2024-07-18 03:00:00,50151.82643223722
2024-07-18 04:00:00,49525.016658296685
2024-07-18 05:00:00,49095.62884074326
2024-07-18 06:00:00,49103.849965003115
2024-07-18 07:00:00,51145.07961378345
2024-07-18 08:00:00,51990.4835976841
2024-07-18 09:00:00,53010.424642052356
2024-07-18 10:00:00,55581.48730626674
2024-07-18 11:00:00,57015.34348250529
2024-07-18 12:00:00,59113.90333771279
2024-07-18 13:00:00,61319.365843091306
2024-07-18 14:00:00,62977.54131199133
2024-07-18 15:00:00,65297.55965099683
2024-07-18 16:00:00,67443.55185575984
2024-07-18 17:00:00,69228.18503035224
2024-07-18 18:00:00,70971.34183138458
2024-07-18 19:00:00,71135.10786143181
2024-07-18 20:00:00,68910.18353984307
2024-07-18 21:00:00,66409.2292776467
2024-07-18 22:00:00,64029.956096433816
2024-07-18 23:00:00,61222.91859567263
2024-07-19 00:00:00,57666.15261413134
2024-07-19 01:00:00,54221.92711110709
2024-07-19 02:00:00,51174.08144950915
2024-07-19 03:00:00,48760.516361655216
2024-07-19 04:00:00,47035.048097434636
2024-07-19 05:00:00,46392.584711022704
2024-07-19 06:00:00,46936.49524807278
2024-07-19 07:00:00,49059.53483241666
2024-07-19 08:00:00,51048.94295407006
2024-07-19 09:00:00,52531.581559889324
2024-07-19 10:00:00,56362.40307662574
2024-07-19 11:00:00,58958.81864352524
2024-07-19 12:00:00,62314.80636847678
2024-07-19 13:00:00,65757.2319747992
2024-07-19 14:00:00,67995.07498094082
2024-07-19 15:00:00,70274.23938178751
2024-07-19 16:00:00,71858.40803747218
2024-07-19 17:00:00,72848.86403968482
2024-07-19 18:00:00,73259.96876231926
2024-07-19 19:00:00,71798.50304006835
2024-07-19 20:00:00,69981.84090211558
2024-07-19 21:00:00,67614.72159110627
2024-07-19 22:00:00,64413.80470044468
2024-07-19 23:00:00,61091.74600481525
2024-07-20 00:00:00,58206.16698434247
2024-07-20 01:00:00,55017.66037199001
2024-07-20 02:00:00,52018.955607324315
2024-07-20 03:00:00,49642.40904596636
2024-07-20 04:00:00,48025.561271724866
2024-07-20 05:00:00,47779.57045417914
2024-07-20 06:00:00,47529.29944825674
2024-07-20 07:00:00,48048.57311170646
2024-07-20 08:00:00,48183.419205422884
2024-07-20 09:00:00,49320.56836382228
2024-07-20 10:00:00,52529.87994246138
2024-07-20 11:00:00,56002.45145605676
2024-07-20 12:00:00,60513.981053516785
2024-07-20 13:00:00,64701.26149662725
2024-07-20 14:00:00,67996.4886904959
2024-07-20 15:00:00,70165.95074185662
2024-07-20 16:00:00,71708.56238457702
2024-07-20 17:00:00,72025.32404424643
2024-07-20 18:00:00,71759.81880587913
2024-07-20 19:00:00,71534.75674870542
2024-07-20 20:00:00,69266.70546575166
2024-07-20 21:00:00,66821.8333892032
2024-07-20 22:00:00,64337.63700319457
2024-07-20 23:00:00,62074.37998481934
2024-07-21 00:00:00,58603.803666482854
2024-07-21 01:00:00,55294.11807943717
2024-07-21 02:00:00,52499.98603332659
2024-07-21 03:00:00,50266.911776952016
2024-07-21 04:00:00,48681.4686406836
2024-07-21 05:00:00,48417.01990451054
2024-07-21 06:00:00,48427.06801527207
2024-07-21 07:00:00,48490.70321511604
2024-07-21 08:00:00,48298.23932209727
2024-07-21 09:00:00,48540.12477497466
2024-07-21 10:00:00,52317.24580346647
2024-07-21 11:00:00,55709.50992039709
2024-07-21 12:00:00,59535.38534367674
2024-07-21 13:00:00,62828.58395253318
2024-07-21 14:00:00,65124.10177255589
2024-07-21 15:00:00,65927.72887511674
2024-07-21 16:00:00,66394.41682708553
2024-07-21 17:00:00,67301.84826270868
2024-07-21 18:00:00,66555.22691897213
2024-07-21 19:00:00,66351.35286525506
2024-07-21 20:00:00,65047.0697216919
2024-07-21 21:00:00,62416.10836002714
2024-07-21 22:00:00,60386.554414983184
2024-07-21 23:00:00,59211.79075449106
2024-07-22 00:00:00,56098.75002457393
2024-07-22 01:00:00,52612.543521717955
2024-07-22 02:00:00,49330.20603261628
2024-07-22 03:00:00,47362.9948519652
2024-07-22 04:00:00,46584.793101554205
2024-07-22 05:00:00,47399.876984468894
2024-07-22 06:00:00,48503.197282806104
2024-07-22 07:00:00,50559.3351414401
2024-07-22 08:00:00,51879.406598354435
2024-07-22 09:00:00,52570.78995020592
2024-07-22 10:00:00,55546.33986594662
2024-07-22 11:00:00,58408.56054899783
2024-07-22 12:00:00,61503.58026205967
2024-07-22 13:00:00,63897.90025210218
2024-07-22 14:00:00,64713.264167947906
2024-07-22 15:00:00,65905.80377710596
2024-07-22 16:00:00,67178.15497659195
2024-07-22 17:00:00,67918.71198513365
2024-07-22 18:00:00,67646.3019977807
2024-07-22 19:00:00,65817.77956745535
2024-07-22 20:00:00,63331.62893588528
2024-07-22 21:00:00,60513.94577377744
2024-07-22 22:00:00,58362.40960997487
2024-07-22 23:00:00,55876.49837663607
2024-07-23 00:00:00,52819.70741112872
2024-07-23 01:00:00,49813.27134358422
2024-07-23 02:00:00,47467.402090573065
2024-07-23 03:00:00,46039.642261167864
2024-07-23 04:00:00,45684.53128858472
2024-07-23 05:00:00,45608.026386326
2024-07-23 06:00:00,46656.043370135754
2024-07-23 07:00:00,48901.36316103663
2024-07-23 08:00:00,50190.983162935496
2024-07-23 09:00:00,51621.10913673391
2024-07-23 10:00:00,53581.59984203789
2024-07-23 11:00:00,55503.65012135131
2024-07-23 12:00:00,58092.115146991804
2024-07-23 13:00:00,59983.998729185885
2024-07-23 14:00:00,61601.42987911722
2024-07-23 15:00:00,63275.16119308598
2024-07-23 16:00:00,64479.717333462286
2024-07-23 17:00:00,64358.250450896216
2024-07-23 18:00:00,64651.13906694687
2024-07-23 19:00:00,64245.11588676846
2024-07-23 20:00:00,63106.319920536174
2024-07-23 21:00:00,60991.27434713013
2024-07-23 22:00:00,58075.42909027342
2024-07-23 23:00:00,56769.471419082176
2024-07-24 00:00:00,53542.31270230311
2024-07-24 01:00:00,50504.09651955968
2024-07-24 02:00:00,47937.958843958
2024-07-24 03:00:00,46099.33211516124
2024-07-24 04:00:00,45548.74250527067
2024-07-24 05:00:00,45238.71464928738
2024-07-24 06:00:00,46417.10759484025
2024-07-24 07:00:00,48486.08944420397
2024-07-24 08:00:00,50225.91010488472
2024-07-24 09:00:00,49618.01657118531
2024-07-24 10:00:00,52275.14951448653
2024-07-24 11:00:00,54672.64531106523
2024-07-24 12:00:00,57319.23307727741
2024-07-24 13:00:00,60995.74605409181
2024-07-24 14:00:00,63917.5976865716
2024-07-24 15:00:00,65914.15499540465
2024-07-24 16:00:00,67305.93819249104
2024-07-24 17:00:00,68831.27536284045
2024-07-24 18:00:00,69277.15582854123
2024-07-24 19:00:00,68378.49770809818
2024-07-24 20:00:00,66501.91923282537
2024-07-24 21:00:00,63629.68981372171
2024-07-24 22:00:00,60730.5016337975
2024-07-24 23:00:00,58988.898401286926
2024-07-25 00:00:00,55911.37554895301
2024-07-25 01:00:00,52875.14196156156
2024-07-25 02:00:00,50076.39645953658
2024-07-25 03:00:00,47913.22270671603
2024-07-25 04:00:00,46986.78651650574
2024-07-25 05:00:00,46597.26716689205
2024-07-25 06:00:00,47355.43994778311
2024-07-25 07:00:00,49565.53701392009
2024-07-25 08:00:00,51170.73617422505
2024-07-25 09:00:00,51198.425729646275
2024-07-25 10:00:00,53597.74536274991
2024-07-25 11:00:00,55728.094783086526
2024-07-25 12:00:00,58506.69618394219
2024-07-25 13:00:00,60772.88268067356
2024-07-25 14:00:00,62559.81281829531
2024-07-25 15:00:00,64696.138374478425
2024-07-25 16:00:00,65612.28768569128
2024-07-25 17:00:00,65569.24136373049
2024-07-25 18:00:00,65712.04996861747
2024-07-25 19:00:00,65614.73458761284
2024-07-25 20:00:00,64063.970805122895
2024-07-25 21:00:00,61802.327834822594
2024-07-25 22:00:00,59475.67942480206
2024-07-25 23:00:00,57022.99414597989
2024-07-26 00:00:00,53690.833474986895
2024-07-26 01:00:00,50543.60321267232
2024-07-26 02:00:00,48394.98046234458
2024-07-26 03:00:00,46601.0394215215
2024-07-26 04:00:00,45584.50295074922
2024-07-26 05:00:00,45341.16000364024
2024-07-26 06:00:00,46194.72727035309
2024-07-26 07:00:00,47834.72843665534
2024-07-26 08:00:00,49762.809661410334
2024-07-26 09:00:00,50614.92215074652
2024-07-26 10:00:00,52374.26668217903
2024-07-26 11:00:00,54209.40532362183
2024-07-26 12:00:00,56337.34186178555
2024-07-26 13:00:00,58549.27126938463
2024-07-26 14:00:00,60954.129821565075
2024-07-26 15:00:00,63003.779358136744
2024-07-26 16:00:00,63529.67049269459
2024-07-26 17:00:00,63906.08389163899
2024-07-26 18:00:00,64020.681304958765
2024-07-26 19:00:00,63633.76462361579
2024-07-26 20:00:00,61926.56543691776
2024-07-26 21:00:00,60140.30687433421
2024-07-26 22:00:00,58312.00116240767
2024-07-26 23:00:00,56360.693269258314
2024-07-27 00:00:00,53586.67508454047
2024-07-27 01:00:00,50928.72661226461
2024-07-27 02:00:00,48651.42227267522
2024-07-27 03:00:00,47004.040829025675
2024-07-27 04:00:00,45794.20190205519
2024-07-27 05:00:00,45353.01470480413
2024-07-27 06:00:00,45268.2793858542
2024-07-27 07:00:00,45789.879622114495
2024-07-27 08:00:00,46913.09832343631
2024-07-27 09:00:00,47991.64295232363
2024-07-27 10:00:00,50677.506518354356
2024-07-27 11:00:00,52948.07211273163
2024-07-27 12:00:00,55512.87325320804
2024-07-27 13:00:00,58673.158594067754
2024-07-27 14:00:00,61118.34314830754
2024-07-27 15:00:00,62763.38951420934
2024-07-27 16:00:00,64044.40314969463
2024-07-27 17:00:00,64849.834558924704
2024-07-27 18:00:00,64592.437360652766
2024-07-27 19:00:00,65540.737854323
2024-07-27 20:00:00,63919.17645490718
2024-07-27 21:00:00,61602.27785285213
2024-07-27 22:00:00,59594.90982389195
2024-07-27 23:00:00,58137.44331209367
2024-07-28 00:00:00,55087.81287368219
2024-07-28 01:00:00,51903.11584318339
2024-07-28 02:00:00,49488.985334506964
2024-07-28 03:00:00,48087.85174650407
2024-07-28 04:00:00,46938.34522940456
2024-07-28 05:00:00,46693.84466584839
2024-07-28 06:00:00,47006.59703513965
2024-07-28 07:00:00,47573.557566264426
2024-07-28 08:00:00,47623.08449284457
2024-07-28 09:00:00,47859.03192459385
2024-07-28 10:00:00,50877.05628402057
2024-07-28 11:00:00,53870.80550529931
2024-07-28 12:00:00,57175.053602518805
2024-07-28 13:00:00,60869.00989045677
2024-07-28 14:00:00,63606.63828403335
2024-07-28 15:00:00,66182.19407505117
2024-07-28 16:00:00,67725.48485275391
2024-07-28 17:00:00,68989.64359276825
