timestamp,ERCOT,predicted_demand,transformer_pred
2021-07-23 09:00:00,48397.550012,51020.636625913045,48499.30093900848
2021-07-23 10:00:00,52315.135866,55497.67012537392,52118.767810366735
2021-07-23 11:00:00,56271.179802,62690.967172950724,56604.26281277378
2021-07-23 12:00:00,59705.982468,71422.31608290329,60685.203876300875
2021-07-23 13:00:00,62722.441661,80514.98668064269,63763.1121889854
2021-07-23 14:00:00,65429.178809,89189.89776219588,66529.18790465454
2021-07-23 15:00:00,67440.67174,96838.61545297799,68714.9619183891
2021-07-23 16:00:00,68670.341,101922.2515146284,70269.67465201074
2021-07-23 17:00:00,69275.045194,104813.77880024604,70807.92576162728
2021-07-23 18:00:00,69104.882918,106501.36040617997,70315.72694269284
2021-07-23 19:00:00,67772.375113,106591.23390781655,69029.07256031703
2021-07-23 20:00:00,65260.97487,106143.37696002316,66558.73696952668
2021-07-23 21:00:00,62434.709543,103355.32306108747,63608.07409695118
2021-07-23 22:00:00,60323.296007,99900.52136252995,60434.97803039086
2021-07-23 23:00:00,57169.905071,95624.50738144302,57229.576061420456
2021-07-24 00:00:00,53823.060727,90366.25150707233,53832.65452231982
2021-07-24 01:00:00,50521.449467,84224.95930884549,50876.672641670055
2021-07-24 02:00:00,47978.034872,77820.59962970635,48109.056442228124
2021-07-24 03:00:00,46078.521405,71844.22721939083,46437.38506505564
2021-07-24 04:00:00,44670.325047,65958.63852017734,45021.18152555368
2021-07-24 05:00:00,43750.190383,61182.280459301,44155.116540072544
2021-07-24 06:00:00,43435.022849,56306.59821127416,43688.27861051838
2021-07-24 07:00:00,43295.993107,53080.740821752894,43977.147431232064
2021-07-24 08:00:00,43756.20592,50806.09771309142,44286.11640735421
2021-07-24 09:00:00,46562.214155,50124.40771153962,46656.55931923611
2021-07-24 10:00:00,50628.172262,52850.95347961465,50758.89280576757
2021-07-24 11:00:00,54809.669012,58881.17167900732,54827.41424058733
2021-07-24 12:00:00,58788.151824,67481.81112063937,59244.21573104245
2021-07-24 13:00:00,62284.031666,76787.09067243351,63226.211778564786
2021-07-24 14:00:00,65071.327798,86407.55203857826,66837.20276047247
2021-07-24 15:00:00,67294.525413,95031.83998092377,68615.30753331036
2021-07-24 16:00:00,68735.332061,101097.24830650605,70166.31844394912
2021-07-24 17:00:00,69695.50963,105144.88685947267,71053.2263433984
2021-07-24 18:00:00,69757.376591,107087.90810050578,71165.54605340018
2021-07-24 19:00:00,68746.877268,107971.36805908656,70133.22127372648
2021-07-24 20:00:00,66347.106125,107250.69034863514,67494.21712084449
2021-07-24 21:00:00,63314.353373,104682.72800337596,64601.820790821745
2021-07-24 22:00:00,60708.396806,100829.07542196961,61436.017491934974
2021-07-24 23:00:00,57213.429276,96324.07597875889,57617.26831001167
2021-07-25 00:00:00,53828.830228,90842.71227147235,53581.588899344424
2021-07-25 01:00:00,50382.831898,84475.9108366335,50572.24873054279
2021-07-25 02:00:00,47464.45886,77904.6826498498,47873.922643863676
2021-07-25 03:00:00,45316.985367,70832.9264047677,45547.4058841616
2021-07-25 04:00:00,43602.340959,64273.51399564624,43944.56071064726
2021-07-25 05:00:00,42328.28383,58276.872479334816,42694.67555443544
2021-07-25 06:00:00,41500.548684,52692.71138534834,41757.18195412966
2021-07-25 07:00:00,40867.75775,48151.850052313246,40945.95541900227
2021-07-25 08:00:00,41025.341825,44188.44891921737,41046.478560700045
2021-07-25 09:00:00,43932.318532,42107.932716311145,43407.21930701902
2021-07-25 10:00:00,48144.122865,44279.250067427296,48348.60930752814
2021-07-25 11:00:00,52486.549616,50544.11655265158,52600.554779669124
2021-07-25 12:00:00,56895.146224,59539.88615386535,56991.97900099627
2021-07-25 13:00:00,61059.390788,69907.42251534534,61339.5067584363
2021-07-25 14:00:00,64579.815688,80964.42681192124,65621.3151881147
2021-07-25 15:00:00,67249.581642,90982.68602602792,68913.91789398051
2021-07-25 16:00:00,69084.678004,98953.7001737645,70700.70141314447
2021-07-25 17:00:00,70213.291518,103447.54955102311,71743.66798890849
2021-07-25 18:00:00,70642.203234,105906.6982913002,72128.43582254284
2021-07-25 19:00:00,69755.797628,106703.18967207041,71344.32973969416
2021-07-25 20:00:00,67390.53481,106277.48276845022,68479.91001876321
2021-07-25 21:00:00,64515.127632,104422.01108999291,65621.09217154971
2021-07-25 22:00:00,62071.299988,100910.74735533746,62626.857910080165
2021-07-25 23:00:00,58206.270497,97067.53797508555,59181.86559138709
2021-07-26 00:00:00,54078.013691,91436.81760928547,54679.280842203945
2021-07-26 01:00:00,50347.960849,84884.66024741942,50504.274667509606
2021-07-26 02:00:00,47482.378706,78271.62294447009,47583.72328364354
2021-07-26 03:00:00,45425.428769,71556.53808828339,45459.78230565401
2021-07-26 04:00:00,44070.095512,65052.55041537699,44044.046415824094
2021-07-26 05:00:00,43585.107858,58892.126872986104,43469.70961951538
2021-07-26 06:00:00,44145.048383,54125.611057147704,44189.55747959785
2021-07-26 07:00:00,45231.078639,50895.51732038019,45790.57528750809
2021-07-26 08:00:00,46215.764468,51015.350874934666,46635.83452844857
2021-07-26 09:00:00,48985.951779,52810.53630611563,48274.008376564925
2021-07-26 10:00:00,52675.830349,57392.04478578596,53104.016565126345
2021-07-26 11:00:00,56913.257563,64446.16814324426,56934.62216443182
2021-07-26 12:00:00,61394.204258,73084.55949076498,61489.85016278019
2021-07-26 13:00:00,65736.987821,82304.65941367135,66284.93310677579
2021-07-26 14:00:00,69377.111975,92946.01268460474,70592.93527300659
2021-07-26 15:00:00,71364.038441,102465.93705790165,73261.64976827665
2021-07-26 16:00:00,72623.002647,108029.53431716241,73941.33621944302
2021-07-26 17:00:00,73098.087752,111060.31880945853,74400.43282823247
2021-07-26 18:00:00,73014.535278,112255.70948847469,73964.36110480348
2021-07-26 19:00:00,72219.915776,112421.78398360683,73031.7713489665
2021-07-26 20:00:00,70044.974795,111608.07608762791,71243.44561355644
2021-07-26 21:00:00,67059.370664,109554.69194890553,68532.0958949731
2021-07-26 22:00:00,64340.250601,105618.86875554117,65028.56109797736
2021-07-26 23:00:00,60069.24153,101773.17566541804,60924.06847720184
2021-07-27 00:00:00,55622.634293,95953.48516319726,56192.57171382355
2021-07-27 01:00:00,51943.305941,88882.30990288037,52283.83786788415
2021-07-27 02:00:00,49048.033491,82087.60834693271,49377.36125473219
2021-07-27 03:00:00,46877.680532,75288.4453121423,47153.81806273534
2021-07-27 04:00:00,45458.831594,69245.71475856162,45684.433656098794
2021-07-27 05:00:00,44916.408482,63976.81354875358,44847.96325228872
2021-07-27 06:00:00,45448.557656,59184.65028149397,45653.662803795174
2021-07-27 07:00:00,46471.486927,56724.11080893518,47169.30369671871
2021-07-27 08:00:00,47336.286852,56365.03922672855,47882.255840512065
2021-07-27 09:00:00,49870.868904,57893.76386285301,50175.916165033595
2021-07-27 10:00:00,53481.41986,61974.881662914224,54038.87050608933
2021-07-27 11:00:00,57822.307626,68470.15577472757,57939.85484139016
2021-07-27 12:00:00,62089.198969,76552.27357572904,62508.86198750595
2021-07-27 13:00:00,66077.736752,84961.54873955381,66981.28910119044
2021-07-27 14:00:00,69427.948026,95116.48461967356,70691.00964242144
2021-07-27 15:00:00,71323.902266,102469.60210346212,73249.3422778421
2021-07-27 16:00:00,72325.918153,107442.86558434385,73630.59476562138
2021-07-27 17:00:00,72374.132078,109235.09707110925,73983.67912725869
2021-07-27 18:00:00,72012.24646,110304.56414380821,73097.19458128873
2021-07-27 19:00:00,70642.81402,109861.08394791266,71793.40194288397
2021-07-27 20:00:00,67916.012129,108336.44436091851,69113.4509406836
2021-07-27 21:00:00,65094.204734,105389.46207946262,66174.13041340825
2021-07-27 22:00:00,62414.269986,101868.0795268133,62942.159233668666
2021-07-27 23:00:00,58182.376141,97708.54814960907,58985.500135895345
2021-07-28 00:00:00,53964.920863,91676.36731105644,54293.48108446374
2021-07-28 01:00:00,50338.001187,85769.71307256479,50757.39279887135
2021-07-28 02:00:00,47528.758181,78665.24012289243,47922.228094841594
2021-07-28 03:00:00,45517.564861,71675.78279057064,45758.09834273246
2021-07-28 04:00:00,44054.284868,65196.122644322015,44398.18695619367
2021-07-28 05:00:00,43613.562132,58972.81718417776,43389.32317266326
2021-07-28 06:00:00,44271.896021,53476.48948803256,44185.814077255396
2021-07-28 07:00:00,45466.566741,50766.63432291528,45933.67711089003
2021-07-28 08:00:00,46419.661675,51290.083440585695,47117.86357152244
2021-07-28 09:00:00,49044.468597,53011.600003539425,49358.12702098643
2021-07-28 10:00:00,52807.906354,57638.361749686585,53308.91649916625
2021-07-28 11:00:00,57222.057812,64977.55980680892,57458.30915837137
2021-07-28 12:00:00,61817.002214,73725.19686673081,61839.33349988209
2021-07-28 13:00:00,65654.899487,83181.6510751996,66754.28091767164
2021-07-28 14:00:00,68727.208501,93496.14231723199,70116.89192523838
2021-07-28 15:00:00,70821.17605,101579.51891855807,72268.62126334422
2021-07-28 16:00:00,71909.290756,105792.3508064296,73347.69636294866
2021-07-28 17:00:00,72036.279591,107866.3841120151,73720.13402649778
2021-07-28 18:00:00,70979.475333,108572.38227406584,72761.36439389494
2021-07-28 19:00:00,68794.49551,107942.48343317676,70256.48013523857
2021-07-28 20:00:00,66236.545178,105880.35547373813,67214.20911365261
2021-07-28 21:00:00,63861.688141,103288.57759464553,64545.217422652044
2021-07-28 22:00:00,61467.828984,99803.26935437534,61755.87490534855
2021-07-28 23:00:00,57768.422405,96528.37927144112,58087.446448118455
2021-07-29 00:00:00,53737.711966,91399.3344088507,53946.001746495356
2021-07-29 01:00:00,50239.665501,85326.49189904373,50596.50713690401
2021-07-29 02:00:00,47529.118416,79262.99114010716,47847.272164346236
2021-07-29 03:00:00,45635.233619,72982.12219358096,45730.83385892219
2021-07-29 04:00:00,44350.362512,66686.57369865406,44560.38843164426
2021-07-29 05:00:00,43892.660941,61281.58649067757,44066.93175833385
2021-07-29 06:00:00,44540.268262,56094.48914619449,44391.36983119407
2021-07-29 07:00:00,45761.456426,53956.9499694255,46157.30728643841
2021-07-29 08:00:00,46769.451475,53976.15091072286,47210.96841998007
2021-07-29 09:00:00,49644.851944,55178.45288767503,49766.765186959296
2021-07-29 10:00:00,53699.949969,60160.22779536691,53975.05311903317
2021-07-29 11:00:00,58304.534275,67716.94533819484,58335.94738059635
2021-07-29 12:00:00,62790.426367,76612.09806115556,63017.09783943086
2021-07-29 13:00:00,66441.063306,85635.5443241215,67766.77108284691
2021-07-29 14:00:00,69505.481114,95646.33304245566,70942.79912424764
2021-07-29 15:00:00,71367.838167,102967.17198099771,72919.76915407422
2021-07-29 16:00:00,72280.54914,106327.94613684747,73563.56883798458
2021-07-29 17:00:00,72282.996888,108723.30759144542,73858.60841365356
2021-07-29 18:00:00,71335.859076,109367.19364055668,72901.85223003867
2021-07-29 19:00:00,69131.278133,108775.51391413825,70499.36155427071
2021-07-29 20:00:00,66786.517501,106545.15213285683,67537.80740944744
2021-07-29 21:00:00,64419.536782,103208.60020017617,65024.66271802195
2021-07-29 22:00:00,62108.880358,99754.5586233531,62122.99167085253
2021-07-29 23:00:00,58433.445447,96480.09943745309,58997.82400607761
2021-07-30 00:00:00,54420.252883,91660.97605631838,54927.0276762968
2021-07-30 01:00:00,50884.267517,85025.66524993323,51314.04151511975
2021-07-30 02:00:00,48207.249725,78210.35325944013,48618.34705540714
2021-07-30 03:00:00,46209.650442,72056.89911346178,46580.897169618256
2021-07-30 04:00:00,44819.542758,66208.56364154685,45111.31321355526
2021-07-30 05:00:00,44290.985894,61297.30333896114,44348.66215899667
2021-07-30 06:00:00,44780.544492,57720.09904384053,44842.511867503374
2021-07-30 07:00:00,45825.89132,55663.66594548578,46405.00167383907
2021-07-30 08:00:00,46650.610635,55754.368560797695,47544.49914279124
2021-07-30 09:00:00,49633.550735,56900.70839062699,49702.087863148256
2021-07-30 10:00:00,53843.199502,61032.285927930665,54093.37600657133
2021-07-30 11:00:00,58530.508867,68152.21428274225,58645.045819724444
2021-07-30 12:00:00,62993.925154,76940.28667193706,63447.028417448506
2021-07-30 13:00:00,66552.907522,85794.95201907298,68085.52853320261
2021-07-30 14:00:00,69453.627559,96189.51990713879,71066.156264246
2021-07-30 15:00:00,71351.140016,102920.67867516265,72744.49577371293
2021-07-30 16:00:00,72233.615646,106428.13211806634,73685.94067315904
2021-07-30 17:00:00,72055.391144,108369.90908339398,73758.01408305227
2021-07-30 18:00:00,70753.441185,108751.43693716047,72634.69098497523
2021-07-30 19:00:00,68774.05748,107917.1718635729,69897.40582586109
2021-07-30 20:00:00,66570.812734,105723.86238569206,67220.6576943287
2021-07-30 21:00:00,64118.055481,102602.4539531043,64975.12154107723
2021-07-30 22:00:00,61813.840024,99330.27029086798,61914.01884954504
2021-07-30 23:00:00,58381.608927,95540.01767196394,58706.406874614135
2021-07-31 00:00:00,54897.129535,90065.388546414,55265.071019602576
2021-07-31 01:00:00,51555.289967,85768.38649068425,52222.92725605654
2021-07-31 02:00:00,48801.702513,80592.32785673995,49428.05153397792
2021-07-31 03:00:00,46782.909441,75124.88841765936,47144.80935899141
2021-07-31 04:00:00,45245.301317,68983.83587564815,45689.76975265986
2021-07-31 05:00:00,44270.654934,63019.362759554846,44636.01695553003
2021-07-31 06:00:00,43857.234568,58708.44611869857,44236.91101523759
2021-07-31 07:00:00,43829.660403,55132.42194888228,44048.233961325655
2021-07-31 08:00:00,44180.474129,52695.73250612737,45131.33091898364
2021-07-31 09:00:00,47558.249885,51265.09988529721,47414.821940137306
2021-07-31 10:00:00,52211.7835,54367.27167023225,52390.181489932285
2021-07-31 11:00:00,57017.45373,61970.172055161325,57222.52647000141
2021-07-31 12:00:00,61273.577369,71709.7534539458,62335.21272212932
2021-07-31 13:00:00,64790.13208,82124.27574792634,66077.77087758077
2021-07-31 14:00:00,67473.456367,92136.2215942512,69068.46711354455
2021-07-31 15:00:00,69368.264001,99491.82278791099,70918.84941313177
2021-07-31 16:00:00,70331.899209,103601.66544307157,72048.42705487354
2021-07-31 17:00:00,70696.41337,106258.29574657953,72478.36771273593
2021-07-31 18:00:00,70515.536351,107413.18210438188,71885.7585203668
2021-07-31 19:00:00,69456.491975,107322.25798862823,70613.8333111257
2021-07-31 20:00:00,67325.210343,105938.46363333747,68177.3155994573
2021-07-31 21:00:00,64883.112971,103617.41981328788,65738.68112039231
2021-07-31 22:00:00,62498.696502,100616.82716262326,62340.750336836514
2021-07-31 23:00:00,59095.536071,96937.44096153835,59890.84659134578
2021-08-01 00:00:00,55660.425792,91822.03955785069,55731.16430062615
2021-08-01 01:00:00,52437.667179,86392.33992080946,52751.9603476531
2021-08-01 02:00:00,49666.212785,80907.08119482624,50164.234884953876
2021-08-01 03:00:00,47368.062238,75134.3366824034,47858.59214499085
2021-08-01 04:00:00,45556.129211,68932.94645175642,46033.215735251775
2021-08-01 05:00:00,44316.42547,62324.33431610202,44572.232800462014
2021-08-01 06:00:00,43644.102757,57042.17697056803,43892.34286242983
2021-08-01 07:00:00,43198.746721,52919.45158343161,43366.97395189592
2021-08-01 08:00:00,43245.186881,49921.43130333415,43636.25810676136
2021-08-01 09:00:00,46231.272286,48563.69865370603,46139.17679569231
2021-08-01 10:00:00,50583.948954,50944.98151601978,50783.905940504126
2021-08-01 11:00:00,55027.020752,57743.170190943565,55455.61788471485
2021-08-01 12:00:00,59316.189092,66578.58073465283,59812.23388217376
2021-08-01 13:00:00,62783.518387,76470.35714460583,63984.180823987765
2021-08-01 14:00:00,65478.787666,86542.53416569284,67038.2729834993
2021-08-01 15:00:00,67013.425097,94592.80431848198,68811.0051990877
2021-08-01 16:00:00,67146.654372,98669.04184651552,69397.85628014582
2021-08-01 17:00:00,65936.871641,100313.96464606472,68471.04479530934
2021-08-01 18:00:00,64092.405003,99796.56866341672,65694.66243838768
2021-08-01 19:00:00,62228.960335,97224.2682985774,62894.07837423149
2021-08-01 20:00:00,59869.628636,93973.30026335025,60343.159464621334
2021-08-01 21:00:00,58273.495611,90449.25002232072,58147.21992746069
2021-08-01 22:00:00,56558.281977,87366.32698888768,57093.157962592806
2021-08-01 23:00:00,53591.277217,83681.25197864353,54023.37463476365
2021-08-02 00:00:00,50432.581431,79013.95928281418,50432.30079608325
2021-08-02 01:00:00,47403.917923,73490.45965543156,47542.36268819787
2021-08-02 02:00:00,45210.411647,67319.8156227129,45140.59146134864
2021-08-02 03:00:00,43762.232292,61277.8548739461,43729.22892478339
2021-08-02 04:00:00,42980.279155,55661.234282166435,43046.7109822289
2021-08-02 05:00:00,42827.285797,50914.43805756684,43055.8313517529
2021-08-02 06:00:00,43715.825202,47668.81931852677,43343.03825806414
2021-08-02 07:00:00,45082.364569,46363.55836848685,45177.6448131364
2021-08-02 08:00:00,45961.96938,47721.09493575671,47345.11178134424
2021-08-02 09:00:00,47879.479994,50498.8523927104,48523.08370269575
2021-08-02 10:00:00,50174.384599,54519.943573062206,50832.81208722986
2021-08-02 11:00:00,52745.984923,60125.31061097845,53060.162940579416
2021-08-02 12:00:00,54936.546721,66407.34515818984,55710.59889738366
2021-08-02 13:00:00,56911.189691,72783.45445312114,57232.69325340808
2021-08-02 14:00:00,59061.455778,78291.80248198133,59181.946230145055
2021-08-02 15:00:00,60956.688813,82393.2014918877,61599.33491644722
2021-08-02 16:00:00,62227.503064,85745.80554947685,62941.912277472395
2021-08-02 17:00:00,62931.243981,88652.09953120997,63179.02928529057
2021-08-02 18:00:00,62568.051583,91823.07564734863,63292.02812483209
2021-08-02 19:00:00,61054.928706,93126.36972188136,61693.508385945475
2021-08-02 20:00:00,58821.359673,92914.32480720285,59520.37323754147
2021-08-02 21:00:00,57206.151283,89581.7138878461,57349.69379131365
2021-08-02 22:00:00,55507.209293,86242.8234914855,55838.832162277766
2021-08-02 23:00:00,52228.519885,82046.35358706387,52841.652066181276
2021-08-03 00:00:00,48601.068071,77381.60269958226,48782.537016480186
2021-08-03 01:00:00,45587.791569,71356.94561373896,45585.04772563519
2021-08-03 02:00:00,43361.778493,65807.78098435371,43545.44973043244
2021-08-03 03:00:00,41795.281498,59356.033524918115,41832.93639732596
2021-08-03 04:00:00,40931.335874,53220.12390846385,40696.30475423306
2021-08-03 05:00:00,40850.057761,47605.53948672848,40570.41568323263
2021-08-03 06:00:00,41897.11647,44068.94829616702,41794.486199553045
2021-08-03 07:00:00,43540.587902,43484.09741021144,44084.75418382491
2021-08-03 08:00:00,44492.827263,44952.60267282678,45393.272025074984
2021-08-03 09:00:00,46043.848266,46855.11505370262,46814.97951417767
2021-08-03 10:00:00,48661.390236,50354.72338669872,49017.64750520367
2021-08-03 11:00:00,51911.66978,55627.85307625097,51999.56923631629
2021-08-03 12:00:00,55329.234382,62303.64883769108,55525.84227308752
2021-08-03 13:00:00,58686.755248,70198.17392031936,58964.77093517574
2021-08-03 14:00:00,61761.885271,78585.48543924972,62322.874992160534
2021-08-03 15:00:00,64040.924329,86980.28197857176,65198.76683639273
2021-08-03 16:00:00,65295.433689,93790.2561715346,66545.54749267688
2021-08-03 17:00:00,65892.820348,97996.71175160806,66741.95074758642
2021-08-03 18:00:00,65637.475923,100059.87580054463,66617.63350237603
2021-08-03 19:00:00,63973.777759,100697.51142189029,65196.884425386466
2021-08-03 20:00:00,61497.377112,99322.09293029779,62116.718227478894
2021-08-03 21:00:00,59279.724519,96392.39010406687,59971.475269466944
2021-08-03 22:00:00,56970.529689,92647.90456004141,57378.360869770535
2021-08-03 23:00:00,53281.923245,88369.39234446411,54010.69734002499
2021-08-04 00:00:00,49518.043341,82612.00761677121,49756.90835877855
2021-08-04 01:00:00,46305.824783,76214.72384791826,46427.728416291655
2021-08-04 02:00:00,43899.719574,69908.26494325488,43995.25020240512
2021-08-04 03:00:00,42272.758497,62505.956205627874,42078.83483988857
2021-08-04 04:00:00,41242.048458,55477.816181408176,41074.73425549324
2021-08-04 05:00:00,41105.324149,49651.99659251078,40864.762899565634
2021-08-04 06:00:00,42073.289155,45818.271410305446,42118.74598515932
2021-08-04 07:00:00,43595.038715,43683.13749533457,43852.26209227171
2021-08-04 08:00:00,44438.808718,44597.23713797004,45278.95371023162
2021-08-04 09:00:00,46337.606448,46481.39085415994,46846.62550175207
2021-08-04 10:00:00,49438.905572,50842.262804340135,49746.96207197569
2021-08-04 11:00:00,53085.989183,56931.84312211702,53452.28528093638
2021-08-04 12:00:00,56670.158864,64591.334449138805,57294.90101525641
2021-08-04 13:00:00,59793.466368,73059.26970808982,60573.19916144741
2021-08-04 14:00:00,62130.699038,81715.07607394739,63489.918156841624
2021-08-04 15:00:00,63955.445308,88888.83145686972,65012.40688679172
2021-08-04 16:00:00,65338.788329,93913.11024167563,66180.23879932417
2021-08-04 17:00:00,65836.001391,97878.02624715734,66848.93065983414
2021-08-04 18:00:00,65269.851488,99495.31837958159,66363.50549656883
2021-08-04 19:00:00,63772.002253,100263.33182377761,64275.68363413158
2021-08-04 20:00:00,61232.562475,99299.20697208866,62322.43777889469
2021-08-04 21:00:00,59328.335638,96931.88771549099,59808.92517313597
2021-08-04 22:00:00,57312.5488,93550.98727906679,57121.26812962749
2021-08-04 23:00:00,53975.900887,89287.08198879454,54691.743310251455
2021-08-05 00:00:00,50298.743309,83989.04076185699,50766.45520928806
2021-08-05 01:00:00,47137.155679,78017.55104433898,47553.627387193956
2021-08-05 02:00:00,44792.251264,72142.71782559124,45090.75796890629
2021-08-05 03:00:00,43104.801264,66106.55966216688,43257.68418022568
2021-08-05 04:00:00,42000.987729,59876.50388528196,42089.56483462041
2021-08-05 05:00:00,41728.831324,54212.786610780895,41548.52538795108
2021-08-05 06:00:00,42552.131067,49923.47745905409,42458.3510744104
2021-08-05 07:00:00,44082.919569,48120.40122593453,44565.00287432056
2021-08-05 08:00:00,44938.581768,49000.574686840926,45841.1102741457
2021-08-05 09:00:00,46779.671547,49742.078280354894,47338.24016218398
2021-08-05 10:00:00,49471.463563,52044.0170821126,49863.17260204932
2021-08-05 11:00:00,52559.921322,57019.02835882963,52863.11394561585
2021-08-05 12:00:00,55575.363994,63952.90239451086,55923.93503148545
2021-08-05 13:00:00,57797.277492,71519.0185763008,59024.42093641983
2021-08-05 14:00:00,59511.944782,78516.6847392009,60645.64300563504
2021-08-05 15:00:00,60567.879536,83889.29051921202,61640.81851749831
2021-08-05 16:00:00,61685.091714,87317.94548256573,61922.30700188723
2021-08-05 17:00:00,62222.57985,89940.79152197737,62935.53677567071
2021-08-05 18:00:00,62065.01601,91910.39281601833,62664.74048659584
2021-08-05 19:00:00,60685.749939,92724.8027352552,61882.695731997665
2021-08-05 20:00:00,58482.048303,93088.84778912892,59352.523662835425
2021-08-05 21:00:00,56830.565914,91898.27444212421,57598.76297503909
2021-08-05 22:00:00,54951.352822,91337.0237927831,55593.78735656707
2021-08-05 23:00:00,51812.177925,88330.2339712897,52457.65534066997
2021-08-06 00:00:00,48365.868069,82829.23055816957,48645.87889134953
2021-08-06 01:00:00,45251.66769,74874.10634376119,45779.8534826501
2021-08-06 02:00:00,42997.584187,67439.74298209925,43214.39376700392
2021-08-06 03:00:00,41503.434485,60780.899871953676,41459.23749320302
2021-08-06 04:00:00,40670.64664,55199.27392919784,40579.651970971216
2021-08-06 05:00:00,40565.045964,50029.23030315075,40448.63540894669
2021-08-06 06:00:00,41549.041832,45945.58620279867,41101.32677590339
2021-08-06 07:00:00,43122.123256,43926.157521990805,43222.41685092881
2021-08-06 08:00:00,44139.774669,45185.225417306756,44681.8049652827
2021-08-06 09:00:00,46590.610396,47108.25556263202,46771.74044516508
2021-08-06 10:00:00,50070.039289,51213.00733878755,50093.87315869654
2021-08-06 11:00:00,53991.528332,57624.49436957224,54035.67330533404
2021-08-06 12:00:00,57667.572351,65917.96958661341,58108.931637194
2021-08-06 13:00:00,61368.403788,74812.7156202385,61714.13426825644
2021-08-06 14:00:00,64397.950814,83983.59402968324,65525.35380615468
2021-08-06 15:00:00,66197.353425,94174.83903685809,67929.85541094941
2021-08-06 16:00:00,66597.792111,98995.72957998695,68474.4316231439
2021-08-06 17:00:00,66350.198473,101502.1462724527,67485.88612916214
2021-08-06 18:00:00,65522.040005,102187.98426315101,66123.87482746718
2021-08-06 19:00:00,63540.474974,101756.86935967478,64494.92907721555
2021-08-06 20:00:00,60974.623994,99846.19444544413,61990.60172998139
2021-08-06 21:00:00,58855.462734,96395.6048864343,59488.44406932875
2021-08-06 22:00:00,57009.177047,92911.01319404121,57192.63595038851
2021-08-06 23:00:00,54042.59528,88737.3493624235,54646.84516179275
2021-08-07 00:00:00,50894.54603,84778.44412849177,51107.325319054726
2021-08-07 01:00:00,47887.214189,79763.80484924844,48350.641971220146
2021-08-07 02:00:00,45604.611301,74317.22276323849,45871.35650202982
2021-08-07 03:00:00,43791.132447,68859.89730061207,44204.246175855995
2021-08-07 04:00:00,42603.907076,63289.82569237413,42744.27437549229
2021-08-07 05:00:00,41864.308865,57856.95121566809,42281.863072757245
2021-08-07 06:00:00,41846.296697,52710.73885845849,42019.228937965236
2021-08-07 07:00:00,42187.151899,49009.658020529336,42806.0313792834
2021-08-07 08:00:00,42700.159861,46588.563479776545,43064.51324803047
2021-08-07 09:00:00,45657.060311,46000.91592379693,45488.0027209906
2021-08-07 10:00:00,49977.889204,49245.20195338276,49946.50204857205
2021-08-07 11:00:00,54311.90284,55965.098997444955,54537.2703195133
2021-08-07 12:00:00,58445.068076,65127.521657786216,58754.99802619156
2021-08-07 13:00:00,61977.455775,74988.03503544687,62740.53839912261
2021-08-07 14:00:00,64613.236539,85280.41980716345,66252.31976910096
2021-08-07 15:00:00,66052.431519,93598.53604055863,68123.71854498303
2021-08-07 16:00:00,67055.535306,99824.92556149814,68320.79966945172
2021-08-07 17:00:00,67856.124226,102751.14732067758,68923.10063254388
2021-08-07 18:00:00,67916.577925,104913.39832131882,69096.46892224823
2021-08-07 19:00:00,66748.824449,106182.95654715234,68085.91660722531
2021-08-07 20:00:00,64180.146761,106452.20909504412,65779.11137766748
2021-08-07 21:00:00,61658.157739,103992.46000384299,62657.68333529323
2021-08-07 22:00:00,59500.718342,99991.06783818622,59967.73312710509
2021-08-07 23:00:00,56620.960588,95608.97572205335,56913.88540382865
2021-08-08 00:00:00,53501.703753,90176.57450585396,53590.29851519504
2021-08-08 01:00:00,50633.598705,84090.91401966478,50780.201597560066
2021-08-08 02:00:00,48248.862913,77910.65710985192,48542.41999486956
2021-08-08 03:00:00,46503.809018,71940.21558568113,46665.717015685186
2021-08-08 04:00:00,45207.884172,65778.75111225259,45430.0758613309
2021-08-08 05:00:00,44271.621504,60616.99680738147,44771.37863937906
2021-08-08 06:00:00,43740.890042,56267.13240032816,44416.21223856024
2021-08-08 07:00:00,43375.222609,52476.805342751104,43741.37482270686
2021-08-08 08:00:00,43393.033635,50492.1178109738,43841.15079591285
2021-08-08 09:00:00,46311.780922,49190.088891286534,45929.632809432165
2021-08-08 10:00:00,50682.769247,51662.71072878784,50470.89589162439
2021-08-08 11:00:00,54992.344476,58385.06757761894,54998.63804332201
2021-08-08 12:00:00,58929.098273,67502.28841284278,59663.38481481343
2021-08-08 13:00:00,62179.785259,77161.49904205646,63485.8736191374
2021-08-08 14:00:00,64840.461909,86785.84090227878,66531.20639356488
2021-08-08 15:00:00,66951.125704,94933.52767557267,68253.81910111629
2021-08-08 16:00:00,68164.200946,100116.27489662633,70040.75129799025
2021-08-08 17:00:00,69021.036488,103503.67267934134,70540.50244060045
2021-08-08 18:00:00,69043.779046,106282.74068057528,70697.24402639669
2021-08-08 19:00:00,68120.941799,106904.1861931307,69549.19254919716
2021-08-08 20:00:00,65839.911603,106639.2813478985,67205.38924950009
2021-08-08 21:00:00,63697.184433,105729.556036391,64468.84243901358
2021-08-08 22:00:00,61670.665109,103468.3826963952,62262.91377570991
2021-08-08 23:00:00,58178.306182,99635.56326036094,59208.85437569381
