,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
30293,2021-06-16 06:00:00,21.333333333333332,100.0,0.38333333333333336,70.39999999999999,0.0,,,40011.107331
30294,2021-06-16 07:00:00,22.185,97.45333333333333,0.5750000000000001,71.93333333333334,0.0,,,41208.330665
30295,2021-06-16 08:00:00,24.11,89.10666666666667,5.558333333333334,75.41666666666666,0.0,,,43111.371733
30296,2021-06-16 09:00:00,26.296666666666667,82.91,5.366666666666667,81.45333333333333,0.0,,,46301.299405
30297,2021-06-16 10:00:00,28.046666666666667,79.19,5.75,85.70166666666668,0.0,,,50202.739051
30298,2021-06-16 11:00:00,29.53666666666667,71.13666666666667,5.558333333333334,91.17333333333335,0.0,,,54479.741298
30299,2021-06-16 12:00:00,30.593333333333334,63.88333333333333,5.941666666666667,93.00333333333334,0.0,,,58688.987724
30300,2021-06-16 13:00:00,31.556666666666665,58.56333333333333,4.983333333333333,95.61166666666666,0.0,,,62426.036592
30301,2021-06-16 14:00:00,32.40833333333333,52.343333333333334,6.324999999999999,97.20833333333334,0.0,,,65866.461268
30302,2021-06-16 15:00:00,32.611666666666665,50.56,8.241666666666667,97.06166666666665,0.0,,,67957.151297
30303,2021-06-16 16:00:00,32.833333333333336,47.919999999999995,8.433333333333334,97.38333333333333,0.0,,,69444.204296
30304,2021-06-16 17:00:00,32.705,53.05666666666667,6.133333333333334,97.36333333333333,0.0,,,70013.357234
30305,2021-06-16 18:00:00,31.82333333333333,59.42666666666667,8.049999999999999,96.47166666666666,0.0,,,69856.124554
30306,2021-06-16 19:00:00,29.814999999999998,63.28,7.666666666666666,92.03833333333333,0.0,,,68760.977145
30307,2021-06-16 20:00:00,27.78666666666667,72.35000000000001,4.791666666666666,85.965,0.0,,,66136.530112
30308,2021-06-16 21:00:00,25.71333333333333,81.51666666666667,3.066666666666667,78.92833333333334,0.0,,,63120.923492
30309,2021-06-16 22:00:00,25.305,87.02,0.0,78.32,0.0,,,60744.838839
30310,2021-06-16 23:00:00,24.666666666666664,92.44,0.5750000000000001,76.4,0.0,,,56740.023405
30311,2021-06-17 00:00:00,24.26,94.63,0.0,75.65,0.0,,,52344.99359
30312,2021-06-17 01:00:00,24.278333333333336,95.37333333333333,0.0,75.66666666666667,0.0,,,48438.648049
30313,2021-06-17 02:00:00,23.0,97.42333333333333,0.5750000000000001,73.4,0.0,,,45417.058586
30314,2021-06-17 03:00:00,22.666666666666664,98.20333333333333,0.5750000000000001,72.8,0.0,,,43296.804484
30315,2021-06-17 04:00:00,22.555,98.86666666666667,0.0,72.6,0.0,,,41821.188654
30316,2021-06-17 05:00:00,22.306666666666665,99.32,0.5750000000000001,72.18333333333334,0.0,,,41308.363209
30317,2021-06-17 06:00:00,22.186666666666667,99.54666666666667,1.3416666666666668,71.95,0.0,,,41823.275893
30318,2021-06-17 07:00:00,23.111666666666665,98.55,2.108333333333333,73.58333333333334,0.0,,,42876.734944
30319,2021-06-17 08:00:00,25.5275,90.77500000000002,4.025,82.28999999999999,0.0,,,44676.888004
30320,2021-06-17 09:00:00,26.483333333333334,80.36333333333333,7.666666666666667,82.64333333333333,0.0,,,48152.241248
30321,2021-06-17 10:00:00,28.146666666666665,72.12,6.516666666666667,88.10333333333334,0.0,,,52399.115376
30322,2021-06-17 11:00:00,28.98,65.35333333333334,8.433333333333332,89.37,0.0,,,56802.867327
30323,2021-06-17 12:00:00,28.33,67.25333333333333,6.516666666666666,87.72333333333331,0.0,,,60756.225733
30324,2021-06-17 13:00:00,29.093333333333334,66.58,6.900000000000001,90.14333333333333,0.0,,,64140.950256
30325,2021-06-17 14:00:00,30.41,60.15,8.433333333333332,92.50333333333333,0.0,,,67056.84016
30326,2021-06-17 15:00:00,31.036666666666665,55.56,10.35,92.95333333333333,0.0,,,68856.999193
30327,2021-06-17 16:00:00,30.203333333333333,59.36666666666667,11.5,91.50999999999999,0.0,,,69259.997992
30328,2021-06-17 17:00:00,29.94333333333333,60.61333333333334,8.816666666666666,91.11,0.0,,,69642.728471
30329,2021-06-17 18:00:00,29.166666666666668,58.50666666666666,7.283333333333334,87.94333333333333,0.0,,,69269.329134
30330,2021-06-17 19:00:00,28.203333333333333,65.95333333333333,3.8333333333333335,86.83666666666666,0.0,,,68090.802792
30331,2021-06-17 20:00:00,26.703333333333333,71.04666666666667,0.0,82.28666666666668,0.0,,,65861.015719
30332,2021-06-17 21:00:00,24.833333333333332,80.31333333333333,1.1500000000000001,76.7,0.0,,,63227.196307
30333,2021-06-17 22:00:00,24.13,85.26,2.3000000000000003,75.43333333333334,0.0,,,60891.655306
30334,2021-06-17 23:00:00,22.906666666666666,91.17,1.1500000000000001,73.23333333333333,0.0,,,57046.711816
30335,2021-06-18 00:00:00,22.5,92.5,0.0,72.46666666666667,0.0,,,52783.284857
30336,2021-06-18 01:00:00,22.22,93.11000000000001,0.0,72.0,0.0,,,48934.890231
30337,2021-06-18 02:00:00,21.67,93.72333333333334,0.0,71.03333333333333,0.0,,,46005.063591
30338,2021-06-18 03:00:00,21.02,96.41333333333334,0.0,69.83333333333333,0.0,,,43869.063612
30339,2021-06-18 04:00:00,21.815,96.74666666666667,0.0,71.26666666666667,0.0,,,42460.833977
30340,2021-06-18 05:00:00,21.76,97.30333333333334,0.5750000000000001,71.18333333333334,0.0,,,41832.101201
30341,2021-06-18 06:00:00,21.259999999999998,97.96333333333332,0.0,70.28333333333333,0.0,,,42103.470566
30342,2021-06-18 07:00:00,22.388333333333332,96.0,0.0,72.30000000000001,0.0,,,42796.840799
30343,2021-06-18 08:00:00,24.805,88.89666666666666,0.0,77.09833333333333,0.0,,,44320.033909
30344,2021-06-18 09:00:00,27.14,78.11666666666667,4.791666666666667,82.90666666666667,0.0,,,47547.512374
30345,2021-06-18 10:00:00,28.90111111111111,73.62333333333333,3.3222222222222224,86.82222222222224,0.0,,,51276.281339
30346,2021-06-18 11:00:00,29.67222222222222,62.13999999999999,4.088888888888889,87.86444444444446,0.0,,,55296.656076
30347,2021-06-18 12:00:00,30.45,55.413333333333334,6.644444444444446,89.13666666666667,0.0,,,58900.29485
30348,2021-06-18 13:00:00,31.081111111111113,52.21666666666667,6.8999999999999995,90.49277777777779,0.0,,,62029.278019
30349,2021-06-18 14:00:00,31.52722222222222,47.46,5.238888888888888,91.30333333333333,0.0,,,64723.748582
30350,2021-06-18 15:00:00,31.935555555555556,43.69,5.622222222222223,91.43777777777778,0.0,,,66675.836078
30351,2021-06-18 16:00:00,32.04888888888889,45.083333333333336,4.344444444444444,92.03111111111112,0.0,,,68003.714503
30352,2021-06-18 17:00:00,31.876666666666665,53.46,5.366666666666667,92.23,0.0,,,68659.688915
30353,2021-06-18 18:00:00,31.185555555555556,55.00333333333333,5.111111111111112,90.90777777777778,0.0,,,68199.54124
30354,2021-06-18 19:00:00,29.92,60.66,4.6000000000000005,89.08999999999999,0.0,,,66465.413949
30355,2021-06-18 20:00:00,27.41333333333333,72.53666666666668,2.9388888888888887,83.18222222222222,0.0,,,63852.422878
30356,2021-06-18 21:00:00,25.790000000000003,80.81666666666666,0.7666666666666667,79.96222222222222,0.0,,,60821.055099
30357,2021-06-18 22:00:00,24.691111111111113,85.89666666666666,0.38333333333333336,78.41333333333334,0.0,,,58569.691508
30358,2021-06-18 23:00:00,23.994444444444444,90.52333333333333,0.38333333333333336,76.87777777777778,0.0,,,55121.192358
30359,2021-06-19 00:00:00,23.11111111111111,92.99333333333334,0.0,74.05222222222223,0.0,,,51266.007676
30360,2021-06-19 01:00:00,22.475555555555555,95.99000000000001,1.6611111111111112,72.45555555555556,0.0,,,47699.397995
30361,2021-06-19 02:00:00,22.204444444444444,96.54,1.788888888888889,71.94444444444444,0.0,,,44738.969477
30362,2021-06-19 03:00:00,22.024444444444445,97.53000000000002,0.5111111111111111,71.64444444444445,0.0,,,42371.830246
30363,2021-06-19 04:00:00,21.549999999999997,97.86333333333334,0.0,70.77777777777777,0.0,,,40674.079191
30364,2021-06-19 05:00:00,21.186666666666667,97.96,0.638888888888889,70.10000000000001,0.0,,,39643.291915
30365,2021-06-19 06:00:00,20.758888888888887,98.74333333333334,0.0,69.36666666666666,0.0,,,39253.598108
30366,2021-06-19 07:00:00,21.956666666666667,97.32333333333334,0.0,71.52222222222223,0.0,,,39021.115869
30367,2021-06-19 08:00:00,24.777777777777782,90.72666666666667,0.38333333333333336,77.11333333333333,0.0,,,40233.179767
30368,2021-06-19 09:00:00,27.567777777777778,81.93,3.8333333333333335,85.47222222222223,0.0,,,43672.014511
30369,2021-06-19 10:00:00,29.16,72.34666666666666,2.555555555555556,89.57666666666667,0.0,,,48112.84961
30370,2021-06-19 11:00:00,30.005555555555556,66.29666666666667,2.1722222222222225,90.71444444444444,0.0,,,52441.279651
30371,2021-06-19 12:00:00,31.173333333333336,57.91,3.8333333333333335,92.6588888888889,0.0,,,56286.153943
30372,2021-06-19 13:00:00,31.864444444444445,53.53666666666667,3.8333333333333335,94.1711111111111,0.0,,,59547.002933
30373,2021-06-19 14:00:00,32.67222222222222,51.97,4.344444444444444,95.91444444444444,0.0,,,62165.887975
30374,2021-06-19 15:00:00,32.70333333333333,57.32666666666666,7.283333333333334,96.83888888888889,0.0,,,64209.554515
30375,2021-06-19 16:00:00,32.839999999999996,61.75,8.113888888888889,97.38777777777779,0.0,,,65793.174624
30376,2021-06-19 17:00:00,32.38333333333333,64.42999999999999,8.05,95.47777777777777,0.0,,,66791.085664
30377,2021-06-19 18:00:00,31.406666666666666,68.58333333333333,9.200000000000001,94.46666666666665,0.0,,,66782.357851
30378,2021-06-19 19:00:00,30.024444444444445,69.99666666666667,7.155555555555556,92.6711111111111,0.0,,,65465.312829
30379,2021-06-19 20:00:00,28.01222222222222,74.76333333333334,5.366666666666667,88.01222222222223,0.0,,,63079.803952
30380,2021-06-19 21:00:00,27.22888888888889,77.50666666666666,5.366666666666667,84.54666666666668,0.0,,,60317.799495
30381,2021-06-19 22:00:00,26.666666666666668,79.84333333333333,5.366666666666667,82.32333333333332,0.0,,,58275.671778
30382,2021-06-19 23:00:00,25.64222222222222,84.48666666666666,4.472222222222222,78.15555555555557,0.0,,,55383.402514
30383,2021-06-20 00:00:00,24.846666666666668,87.14,4.983333333333333,76.71111111111111,0.0,,,52229.24163
30384,2021-06-20 01:00:00,24.11111111111111,89.27333333333333,4.344444444444445,75.39999999999999,0.0,,,49138.516599
30385,2021-06-20 02:00:00,24.02444444444444,90.25333333333333,2.5555555555555554,75.24444444444445,0.0,,,46479.989462
30386,2021-06-20 03:00:00,24.566666666666663,91.86666666666667,3.705555555555556,76.22222222222221,0.0,,,44462.710359
30387,2021-06-20 04:00:00,24.42,93.3,3.194444444444444,75.95555555555553,0.0,,,42889.196041
30388,2021-06-20 05:00:00,24.09888888888889,94.14,2.6833333333333336,75.37777777777778,0.0,,,41916.560127
30389,2021-06-20 06:00:00,23.925555555555558,96.17666666666666,3.7055555555555557,75.06666666666666,0.0,,,41453.323047
30390,2021-06-20 07:00:00,24.88888888888889,99.55333333333333,4.0888888888888895,76.80000000000001,0.0,,,41065.573204
30391,2021-06-20 08:00:00,26.314444444444444,98.13333333333333,7.027777777777779,83.86888888888889,0.0,,,42086.570483
30392,2021-06-20 09:00:00,27.784444444444446,93.08666666666666,8.305555555555555,88.2088888888889,0.0,,,45427.37089
30393,2021-06-20 10:00:00,28.82111111111111,94.52,8.816666666666668,90.80222222222221,0.027777777777777776,,,49249.800842
30394,2021-06-20 11:00:00,29.253333333333334,86.98666666666666,10.030555555555557,92.27111111111113,0.0,,,53211.305473
30395,2021-06-20 12:00:00,30.932222222222222,72.87333333333333,13.161111111111111,96.77333333333333,0.0,,,56917.89278
30396,2021-06-20 13:00:00,31.723333333333333,64.76333333333334,11.819444444444443,98.40722222222223,0.0,,,59768.544547
30397,2021-06-20 14:00:00,31.426666666666666,62.28333333333333,12.266666666666667,97.9661111111111,0.0,,,62183.015464
30398,2021-06-20 15:00:00,32.49444444444445,61.31666666666666,11.755555555555555,101.085,0.0,,,63609.075567
30399,2021-06-20 16:00:00,32.574444444444445,59.623333333333335,10.861111111111112,100.44444444444444,0.0,,,64464.243918
30400,2021-06-20 17:00:00,32.24666666666667,58.79,11.691666666666668,100.15055555555556,0.0,,,65213.805876
30401,2021-06-20 18:00:00,31.666666666666668,63.04666666666666,11.116666666666665,99.40777777777778,0.0,,,65377.686229
30402,2021-06-20 19:00:00,30.61777777777778,67.39333333333333,10.477777777777776,96.07833333333333,0.0,,,64466.294092
30403,2021-06-20 20:00:00,29.302222222222223,75.10333333333334,9.71111111111111,93.4688888888889,0.0,,,62778.60586
30404,2021-06-20 21:00:00,28.104444444444443,77.94666666666666,8.816666666666668,90.31777777777779,0.0,,,60809.620846
30405,2021-06-20 22:00:00,27.64833333333333,82.27000000000001,8.433333333333334,88.68944444444445,0.0,,,59708.324485
30406,2021-06-20 23:00:00,27.0,85.48,7.283333333333334,84.98666666666666,0.0,,,56987.069069
30407,2021-06-21 00:00:00,26.734444444444446,87.69,8.05,84.30888888888889,0.0,,,53680.997247
30408,2021-06-21 01:00:00,26.592222222222222,88.36666666666667,8.561111111111112,82.96111111111111,0.0,,,50609.521857
30409,2021-06-21 02:00:00,26.444444444444443,89.64333333333333,7.283333333333334,82.07555555555557,0.0,,,48313.802538
30410,2021-06-21 03:00:00,26.253333333333334,91.54333333333334,6.516666666666667,81.12333333333332,0.0,,,46858.332404
30411,2021-06-21 04:00:00,26.204444444444444,91.63666666666667,6.0055555555555555,81.36111111111113,0.0,,,46106.201601
30412,2021-06-21 05:00:00,25.98222222222222,91.02333333333333,5.622222222222223,79.73666666666666,0.0,,,46071.695262
30413,2021-06-21 06:00:00,26.08,92.64,6.133333333333333,81.85444444444444,0.0,,,47053.366581
30414,2021-06-21 07:00:00,26.432222222222222,92.44,7.155555555555556,83.48,0.0,,,48302.482201
30415,2021-06-21 08:00:00,27.666666666666668,86.88666666666667,10.222222222222221,88.46666666666665,0.0,,,49580.161269
30416,2021-06-21 09:00:00,28.777777777777775,80.64333333333333,10.861111111111112,92.85111111111111,0.0,,,52029.372351
30417,2021-06-21 10:00:00,29.175,76.64,10.094444444444443,93.72000000000001,0.0,,,54850.855172
30418,2021-06-21 11:00:00,30.35777777777778,69.12333333333333,10.988888888888889,97.64222222222223,0.0,,,57826.070799
30419,2021-06-21 12:00:00,31.531111111111112,65.76,11.627777777777775,99.70333333333333,0.0,,,60270.892972
30420,2021-06-21 13:00:00,32.22888888888889,63.11333333333334,9.71111111111111,101.48666666666668,0.0,,,62786.340467
30421,2021-06-21 14:00:00,32.01777777777778,59.949999999999996,9.263888888888888,101.13333333333334,0.0,,,65014.53578
30422,2021-06-21 15:00:00,30.63,57.93,9.583333333333334,96.99444444444445,0.0,,,64983.673354
30423,2021-06-21 16:00:00,30.87,57.29666666666666,8.305555555555555,97.73444444444443,0.0,,,64824.468307
30424,2021-06-21 17:00:00,30.17222222222222,61.26,7.922222222222222,97.09555555555556,0.0,,,64820.752592
30425,2021-06-21 18:00:00,28.944444444444443,72.3,6.516666666666666,95.00222222222222,0.0,,,63997.856296
30426,2021-06-21 19:00:00,28.43777777777778,78.8,7.794444444444444,93.2088888888889,0.0,,,62293.19262
30427,2021-06-21 20:00:00,27.40111111111111,83.53,7.283333333333332,88.39,0.0,,,59927.376414
30428,2021-06-21 21:00:00,26.326666666666668,87.00666666666666,6.133333333333334,85.11555555555556,0.0,,,58027.868355
30429,2021-06-21 22:00:00,25.790000000000003,88.83333333333333,4.472222222222222,83.7011111111111,0.0,,,56365.314568
30430,2021-06-21 23:00:00,25.123333333333335,92.29333333333334,3.7055555555555553,80.75444444444445,0.0,,,52888.634311
30431,2021-06-22 00:00:00,24.802222222222223,94.85666666666667,2.3000000000000003,80.18777777777778,0.0,,,49050.696739
30432,2021-06-22 01:00:00,24.63,95.69,3.0666666666666664,79.87666666666667,0.0,,,45755.648254
30433,2021-06-22 02:00:00,24.581111111111113,95.37333333333333,2.427777777777778,79.77666666666666,0.0,,,43403.011875
30434,2021-06-22 03:00:00,24.574444444444442,95.90000000000002,6.644444444444443,79.78777777777778,0.0,,,41879.345546
30435,2021-06-22 04:00:00,24.32777777777778,98.14333333333333,6.388888888888888,79.33222222222223,0.0,,,40910.091285
30436,2021-06-22 05:00:00,23.666666666666668,97.81333333333333,5.366666666666666,75.78111111111112,0.0,,,40641.937753
30437,2021-06-22 06:00:00,22.906666666666666,100.0,3.1944444444444446,73.23333333333333,0.0,,,41251.799939
30438,2021-06-22 07:00:00,23.388888888888886,98.36333333333333,1.5333333333333334,74.11111111111111,0.0,,,42287.22593
30439,2021-06-22 08:00:00,24.666666666666668,92.5,4.472222222222222,78.13333333333333,0.0,,,43443.247763
30440,2021-06-22 09:00:00,25.654444444444447,91.79666666666667,5.622222222222223,81.50111111111111,0.0,,,45186.269914
30441,2021-06-22 10:00:00,26.5,89.73,6.0055555555555555,85.11999999999999,0.0,,,47203.543057
30442,2021-06-22 11:00:00,27.564444444444444,82.06,4.983333333333333,87.94166666666668,0.0,,,49724.347267
30443,2021-06-22 12:00:00,28.54222222222222,75.65333333333334,4.344444444444444,90.61222222222223,0.0,,,52440.409941
30444,2021-06-22 13:00:00,29.17888888888889,71.56666666666666,6.005555555555556,92.72666666666667,0.0,,,55070.794453
30445,2021-06-22 14:00:00,29.734444444444446,70.80333333333333,6.26111111111111,93.59333333333332,0.0,,,57719.036877
30446,2021-06-22 15:00:00,29.37,76.47666666666667,7.794444444444445,92.31333333333333,0.0,,,59886.081875
30447,2021-06-22 16:00:00,28.25333333333333,87.15333333333335,7.155555555555556,88.32666666666667,0.7055555555555556,,,61653.227391
30448,2021-06-22 17:00:00,27.66722222222222,97.82,5.877777777777777,86.8,1.3966666666666665,,,63020.83197
30449,2021-06-22 18:00:00,27.61666666666667,98.22333333333334,5.4944444444444445,86.4488888888889,0.05555555555555555,,,63110.627028
30450,2021-06-22 19:00:00,27.048888888888886,95.31333333333333,2.6833333333333336,85.53333333333335,0.0,,,61782.577716
30451,2021-06-22 20:00:00,24.727777777777778,97.45333333333333,3.322222222222223,77.46111111111111,0.0,,,59599.16415
30452,2021-06-22 21:00:00,23.944444444444443,98.12,1.4055555555555557,75.10000000000001,0.0,,,57442.212223
30453,2021-06-22 22:00:00,23.790000000000003,98.23,0.0,74.82222222222224,0.0,,,56005.914184
30454,2021-06-22 23:00:00,23.468888888888888,98.23,0.38333333333333336,74.24444444444445,0.0,,,53076.13029
30455,2021-06-23 00:00:00,23.16111111111111,100.0,1.0222222222222221,73.67777777777779,0.0,,,49455.108192
30456,2021-06-23 01:00:00,23.364444444444445,100.0,0.8944444444444445,74.04444444444444,0.0,,,46351.158569
30457,2021-06-23 02:00:00,23.166666666666668,100.0,0.7666666666666667,73.7,0.0,,,44109.69435
30458,2021-06-23 03:00:00,23.154444444444447,100.0,1.1500000000000001,73.67777777777778,0.0,,,42581.066024
30459,2021-06-23 04:00:00,23.061111111111114,100.0,2.8111111111111113,73.52222222222223,0.0,,,41741.121645
30460,2021-06-23 05:00:00,22.95,100.0,1.6611111111111112,73.31111111111112,0.0,,,41714.37808
30461,2021-06-23 06:00:00,22.468888888888888,100.0,0.0,72.44444444444444,0.0,,,42715.310137
30462,2021-06-23 07:00:00,23.435555555555556,100.0,1.5333333333333332,74.18333333333334,0.0,,,44220.257026
30463,2021-06-23 08:00:00,25.141111111111112,97.35000000000001,3.8333333333333335,81.41444444444444,0.0,,,45855.835877
30464,2021-06-23 09:00:00,26.505555555555556,93.03333333333335,9.455555555555556,84.84444444444443,0.0,,,48550.413053
30465,2021-06-23 10:00:00,27.87,84.03333333333333,8.944444444444445,88.5988888888889,0.0,,,51555.806996
30466,2021-06-23 11:00:00,29.16111111111111,75.78333333333333,9.200000000000001,92.39555555555556,0.0,,,54713.23057
30467,2021-06-23 12:00:00,30.323888888888888,72.36000000000001,8.944444444444445,95.83666666666666,0.0,,,57842.079002
30468,2021-06-23 13:00:00,30.68444444444445,73.03,8.177777777777777,97.36222222222221,0.0,,,61053.349746
30469,2021-06-23 14:00:00,31.0,73.45,5.749999999999999,97.46444444444444,0.0,,,64365.230763
30470,2021-06-23 15:00:00,31.486666666666668,72.53666666666668,6.772222222222222,99.10555555555555,0.0,,,67535.670495
30471,2021-06-23 16:00:00,31.95,75.37333333333333,7.538888888888889,100.07777777777778,0.0,,,69608.743119
30472,2021-06-23 17:00:00,31.894444444444446,74.73,7.283333333333334,100.17333333333333,0.0,,,70218.88343
30473,2021-06-23 18:00:00,31.602222222222224,77.12,8.944444444444445,98.62666666666667,0.0,,,70056.441563
30474,2021-06-23 19:00:00,30.25888888888889,80.47333333333334,8.561111111111112,95.2688888888889,0.0,,,69135.541658
30475,2021-06-23 20:00:00,28.463333333333335,84.83999999999999,6.8999999999999995,89.03444444444445,0.0,,,66862.735796
30476,2021-06-23 21:00:00,27.444444444444443,92.35000000000001,5.9416666666666655,86.34222222222222,0.0,,,64060.570307
30477,2021-06-23 22:00:00,26.993333333333336,94.50666666666666,5.4944444444444445,85.58111111111111,0.0,,,62356.244384
30478,2021-06-23 23:00:00,26.43111111111111,98.12666666666667,3.5777777777777775,84.47222222222223,0.0,,,58908.494024
30479,2021-06-24 00:00:00,25.894444444444446,99.77666666666666,3.1944444444444446,83.37777777777778,0.0,,,54870.947163
30480,2021-06-24 01:00:00,25.561111111111106,100.0,2.3000000000000003,80.98444444444443,0.0,,,51399.420344
30481,2021-06-24 02:00:00,25.35777777777778,100.0,3.7055555555555557,79.97444444444444,0.0,,,48709.373265
30482,2021-06-24 03:00:00,25.418888888888887,100.0,4.855555555555555,80.07444444444444,0.0,,,46732.973841
30483,2021-06-24 04:00:00,25.536666666666665,100.0,2.3000000000000003,79.82333333333334,0.0,,,45626.343118
30484,2021-06-24 05:00:00,25.308888888888887,100.0,2.3000000000000003,77.55555555555556,0.0,,,45381.495621
30485,2021-06-24 06:00:00,25.37,100.0,1.9166666666666667,77.66666666666667,0.0,,,46001.061611
30486,2021-06-24 07:00:00,25.94333333333333,100.0,4.088888888888889,81.92222222222222,0.0,,,46949.757795
30487,2021-06-24 08:00:00,27.25333333333333,98.48,8.177777777777779,87.84666666666665,0.0,,,48367.661549
30488,2021-06-24 09:00:00,28.58666666666667,90.04,9.391666666666667,93.14666666666666,0.0,,,51321.197728
30489,2021-06-24 10:00:00,30.104444444444443,78.62,9.711111111111112,98.01444444444445,0.0,,,54703.195684
30490,2021-06-24 11:00:00,31.456666666666667,71.22333333333334,10.733333333333334,100.52333333333335,0.0,,,58378.705672
30491,2021-06-24 12:00:00,32.129999999999995,67.92666666666668,9.455555555555556,102.04333333333334,0.0,,,61725.000183
30492,2021-06-24 13:00:00,32.82666666666667,63.92666666666667,10.477777777777778,103.05444444444446,0.0,,,64451.206283
30493,2021-06-24 14:00:00,32.95111111111111,65.53333333333335,10.733333333333334,103.67333333333333,0.0,,,67123.739932
30494,2021-06-24 15:00:00,32.71,67.19333333333334,11.563888888888888,103.21500000000002,0.0,,,68940.687104
30495,2021-06-24 16:00:00,32.91444444444445,66.35666666666667,11.244444444444445,103.68,0.0,,,69681.801716
30496,2021-06-24 17:00:00,32.833333333333336,66.38666666666667,10.988888888888889,102.43,0.0,,,70089.2658
30497,2021-06-24 18:00:00,32.315555555555555,67.02,9.966666666666667,100.9088888888889,0.0,,,69913.764186
30498,2021-06-24 19:00:00,30.913333333333338,70.26,8.433333333333334,97.20666666666666,0.0,,,69196.488761
30499,2021-06-24 20:00:00,28.88222222222222,76.02,6.516666666666667,91.82666666666665,0.0,,,67182.387843
30500,2021-06-24 21:00:00,27.63,84.92333333333333,6.38888888888889,87.00666666666666,0.0,,,64456.210513
30501,2021-06-24 22:00:00,27.531111111111112,91.01333333333334,6.644444444444443,87.40555555555555,0.0,,,62407.162522
30502,2021-06-24 23:00:00,26.963333333333335,94.81333333333333,6.900000000000001,86.18333333333334,0.0,,,59039.274019
30503,2021-06-25 00:00:00,26.58,96.08,7.794444444444445,85.57111111111111,0.0,,,55317.236514
30504,2021-06-25 01:00:00,26.326666666666668,98.02,7.155555555555556,84.50222222222222,0.0,,,51954.527656
30505,2021-06-25 02:00:00,26.073333333333334,98.67,6.26111111111111,83.69999999999999,0.0,,,49455.287495
30506,2021-06-25 03:00:00,25.61111111111111,99.00666666666666,6.261111111111112,79.89999999999999,0.0,,,47563.641804
30507,2021-06-25 04:00:00,25.345555555555553,99.33333333333333,5.4944444444444445,77.62222222222222,0.0,,,46303.501238
30508,2021-06-25 05:00:00,24.90111111111111,100.0,5.622222222222223,76.82222222222224,0.0,,,45763.252426
30509,2021-06-25 06:00:00,24.92555555555555,100.0,4.6000000000000005,78.03666666666668,0.0,,,46162.74915
30510,2021-06-25 07:00:00,25.64777777777778,99.77666666666666,4.6,82.13666666666667,0.0,,,46972.446422
30511,2021-06-25 08:00:00,27.017777777777777,96.52333333333333,6.900000000000001,87.44555555555554,0.0,,,48252.813005
30512,2021-06-25 09:00:00,27.98777777777778,87.26333333333334,10.605555555555556,90.36222222222221,0.0,,,51276.526248
30513,2021-06-25 10:00:00,29.462222222222223,77.58,11.883333333333333,94.91222222222223,0.0,,,54977.228041
30514,2021-06-25 11:00:00,30.968888888888888,68.22333333333334,13.161111111111111,97.87555555555555,0.0,,,58653.999467
30515,2021-06-25 12:00:00,31.802222222222223,59.00666666666667,12.138888888888891,98.76555555555557,0.0,,,61993.00815
30516,2021-06-25 13:00:00,32.45666666666667,56.68666666666667,12.777777777777777,100.13,0.0,,,65002.016387
30517,2021-06-25 14:00:00,33.22222222222222,52.10333333333333,11.372222222222222,101.46333333333332,0.0,,,67484.303635
30518,2021-06-25 15:00:00,33.60444444444445,51.39333333333334,10.733333333333334,101.85666666666668,0.0,,,68980.226178
30519,2021-06-25 16:00:00,34.0,50.9,10.988888888888889,103.54722222222222,0.0,,,69588.145038
30520,2021-06-25 17:00:00,33.074444444444445,50.52666666666667,13.033333333333331,101.17888888888889,0.0,,,69728.888853
30521,2021-06-25 18:00:00,32.44444444444445,56.23,12.138888888888891,99.67555555555555,0.0,,,69404.877087
30522,2021-06-25 19:00:00,30.48777777777778,75.66666666666667,10.094444444444443,95.92222222222223,0.0,,,67821.187506
30523,2021-06-25 20:00:00,28.80888888888889,81.86,7.4750000000000005,90.81,0.0,,,65579.518646
30524,2021-06-25 21:00:00,27.290000000000003,86.33333333333333,7.027777777777779,85.67444444444446,0.0,,,62887.133345
30525,2021-06-25 22:00:00,27.211111111111112,89.21666666666665,8.305555555555555,85.85000000000001,0.0,,,61093.711305
30526,2021-06-25 23:00:00,26.753333333333334,91.30666666666667,8.816666666666666,84.57444444444444,0.0,,,58034.949379
30527,2021-06-26 00:00:00,26.419999999999998,94.18666666666667,8.177777777777779,83.58555555555556,0.0,,,54787.07928
30528,2021-06-26 01:00:00,26.01222222222222,95.86666666666667,8.177777777777779,81.67666666666666,0.0,,,51534.804329
30529,2021-06-26 02:00:00,25.48,95.75,8.433333333333335,77.89999999999999,0.0,,,49106.34407
30530,2021-06-26 03:00:00,25.48,97.04,8.305555555555555,77.89999999999999,0.0,,,47123.343141
30531,2021-06-26 04:00:00,25.35777777777778,97.79666666666667,7.794444444444444,77.64444444444445,0.0,,,45543.990299
30532,2021-06-26 05:00:00,24.75333333333333,97.25,7.027777777777779,76.55555555555556,0.0,,,44493.38808
30533,2021-06-26 06:00:00,24.51222222222222,97.90000000000002,4.983333333333334,76.12222222222222,0.0,,,44206.52155
30534,2021-06-26 07:00:00,25.38888888888889,97.03333333333335,5.111111111111112,79.25333333333333,0.0,,,43987.87909
30535,2021-06-26 08:00:00,26.950000000000003,90.83666666666666,8.68888888888889,85.23666666666666,0.0,,,44690.037596
